1493 1068 1494 1495 4 6.1 160583018
1496 1497 1498 1499 4 6.3 163226579
1500 1501 1381 1263 575 7.7 232324128
1502 151 1503 254 4 7.8 368875760
989 257 1110 1217 4 5.5 136310326
1294 636 132 1315 568 7.5 165615285
1504 655 1505 1506 4 6.4 300400432
600 114 476 707 4 6.8 111340801
778 209 726 1507 86 6.8 270248367
737 177 1508 1509 4 7.2 201585328
1510 566 1511 1512 207 7.0 363889678
1513 842 1316 1514 29 7.0 224834564
1515 276 1516 831 207 5.9 171174837
1517 1133 650 1518 207 5.4 131052444
389 1189 1519 1520 4 6.6 229930771
1521 1522 1523 1524 4 6.6 156167015
1525 572 280 1526 86 7.0 242818963
1364 182 669 1527 4 6.9 117487473
367 393 1528 712 86 8.1 672806292
1529 1506 1530 1531 4 7.2 359126022
1222 134 15 264 568 7.3 251171807
1532 122 1533 727 207 6.7 317375031
1534 413 1535 1536 568 6.4 177841558
171 1537 1538 1539 29 7.8 331950002
700 33 183 1540 4 6.4 463360063
1541 531 1454 292 86 4.1 571006128
1542 655 195 1543 4 4.1 197011982
503 43 267 168 568 7.4 152266007
321 1180 1181 1342 207 5.8 190212113
89 1544 1545 1546 4 7.6 149295601
1547 126 1548 1549 207 7.2 132440069
1550 1551 1552 202 1374 7.8 320392818
271 70 1553 1554 575 7.7 224920315
1555 1556 1557 1558 207 6.4 178846899
1455 1559 883 1456 207 5.1 178262620
1560 1561 1562 593 1374 5.5 161834276
171 1537 1538 1539 29 7.4 244527583
1563 484 1231 727 207 6.0 111711453
1085 826 1564 1565 575 7.0 129540499
893 276 453 8 568 7.3 128798265
1566 221 1144 1509 207 5.7 169837010
1367 269 413 1567 29 7.3 120455994
823 636 100 421 207 7.2 194564672
1568 1569 1570 801 4 5.9 124605297
1257 963 1571 52 575 7.7 123971376
1572 395 1573 1574 568 8.1 158733820
1575 217 353 74 568 6.6 151161491
1566 647 801 1576 207 5.9 141069860
306 1577 1578 1579 86 8.0 205405498
1580 194 1581 1582 207 4.6 138245643
5 22 132 566 29 6.1 147845033
226 1091 1092 1093 575 7.2 163278357
1583 1584 827 1353 207 6.4 136267476
1585 1586 1587 1588 207 6.0 196710396
1589 1590 1591 1592 1374 5.2 186167139
150 126 440 1593 86 7.6 165478348
1594 463 1595 280 207 6.1 170128460
1379 90 45 1596 4 6.9 130786397
13 15 102 33 86 8.5 109676311
1360 43 10 1597 207 6.3 107670357
1002 1598 1599 1600 4 7.8 120175290
1601 1602 312 1393 4 6.4 127233108
1603 232 1368 1604 86 6.8 114830111
1605 1606 1607 1273 207 5.8 105962760
1608 32 1609 710 1374 5.8 141591324
1173 26 1610 1145 207 6.5 145896422
1611 1612 1613 1614 29 7.0 100143262
1615 1284 1616 1617 207 5.1 126069509
1404 1618 1619 1095 1374 5.9 157887643
890 1620 1621 1428 86 6.9 117760134
414 682 196 1622 4 7.6 144693129
570 1623 1624 1625 86 7.1 100098157
197 269 265 270 4 6.7 207283925
989 891 1564 1626 207 6.1 180622424
1468 257 404 1627 207 6.5 205298907
1542 106 1543 1628 4 5.1 119723358
1629 1039 805 1038 4 6.6 118071125
275 309 10 1630 86 6.9 117094902
1382 1631 1632 1633 4 4.4 107588225
1634 194 1635 1636 4 5.2 109906372
1637 655 1638 1639 86 7.7 173567581
1500 356 237 1640 568 7.6 154026136
1641 22 132 1273 207 7.0 163720069
1642 257 1643 1644 29 6.0 100076342
1645 1231 244 1646 207 6.1 112343513
1647 224 437 1062 86 5.2 392616625
1585 629 1648 796 568 7.0 102244770
895 1217 889 1649 4 6.3 117758500
1357 1650 1651 1353 207 7.0 269994119
863 264 1509 1414 207 7.8 467483912
697 1652 486 1127 4 6.6 310940086
99 504 1653 1654 4 7.6 411348924
420 421 927 1089 4 6.7 321731527
1655 1656 1657 777 575 7.7 309177778
1542 1543 1016 1658 4 5.4 147934180
878 43 1597 1659 207 6.9 209638559
1641 453 192 1660 29 7.7 252084251
1142 826 100 1661 207 6.8 326260148
878 191 950 457 207 5.7 173965010
193 636 1662 563 568 7.3 182291969
1468 43 680 331 568 6.8 157927340
1663 1664 1616 1665 207 6.3 140795793
1666 318 1667 1668 207 5.9 101866030
893 173 79 488 86 7.4 231976425
1525 43 1669 1422 568 8.3 126216940
549 1670 1671 1672 4 5.8 113374103
1560 6 1673 1674 1374 7.5 115664037
845 1295 372 1675 1374 6.3 104155843
1034 83 1676 1677 4 6.4 182968902
1108 116 287 1516 207 6.6 149542245
1678 194 203 1679 207 6.0 108007109
1655 126 49 117 575 7.5 112544580
141 6 829 796 575 7.8 124909762
814 701 1680 387 4 6.7 102441078
1681 1682 1683 727 900 7.4 122206280
1684 1685 1686 287 4 6.7 173930596
1687 1688 1689 1690 575 8.5 120072577
978 337 566 1691 86 7.3 115505027
1692 1693 1694 1695 4 6.8 348319861
1134 209 522 1001 86 7.6 243240178
583 1581 320 1148 4 5.1 173959438
1696 1697 1698 1192 86 6.5 140470746
1699 151 540 1700 4 8.4 475106177
1701 84 1702 1703 86 7.6 108901967
191 54 691 484 207 6.9 220443451
278 616 1704 1705 86 6.4 152036382
1203 643 1706 1707 29 5.1 115035090
389 1313 1708 1709 207 6.8 288383523
1710 177 23 472 207 6.7 126041322
290 142 1711 1712 343 7.5 147332697
1713 1174 1714 1715 86 7.3 106269971
778 826 504 1716 575 7.2 128499205
171 629 413 1570 86 7.3 161772375
1717 431 597 1718 4 6.3 210308099
1719 221 50 834 29 8.1 172735318
389 390 391 392 4 5.5 229147509
1720 31 1317 1721 29 6.1 104884188
60 185 421 1435 207 6.9 115101622
57 1220 1722 1723 207 7.2 306776732
767 106 768 1724 207 6.4 234801895
1725 1277 1726 1117 207 6.4 287553595
118 126 127 761 29 8.3 361958736
595 232 805 625 4 7.2 350448145
1727 177 1728 1729 86 6.8 196114570
1730 1233 629 731 575 7.8 136706683
756 501 609 1095 4 7.6 200512643
1357 998 448 2 207 6.7 167722310
60 1164 1731 1732 207 6.8 191502426
1335 298 514 1210 29 6.3 212385533
1018 100 1019 1733 207 6.2 165335153
1734 1212 1735 673 207 6.2 181489203
271 183 132 556 568 8.6 327311859
526 227 1736 1737 4 8.0 210819611
1738 33 648 1739 29 7.0 140161792
1094 1740 1741 1742 568 8.0 156822020
1094 1094 183 1743 86 8.1 216763646
1744 636 608 508 207 6.7 176885658
1585 1233 1745 1746 86 7.9 115533700
1532 95 1747 1748 207 6.1 160259319
1594 1628 642 598 207 4.2 155525718
407 307 132 273 86 7.5 160638883
1749 22 1062 1750 86 7.4 166842739
1751 1752 1753 1754 207 7.2 105834556
1755 1756 1757 1758 207 6.9 116980662
1759 16 393 1760 4 7.4 176506819
1761 1170 1762 1763 207 6.8 254134910
1142 826 206 1764 207 6.3 114281051
1678 116 248 1765 207 7.2 105173115
869 100 1766 1459 207 5.4 114663461
1175 1289 1767 1768 207 7.7 151119219
1769 90 199 1050 29 5.8 113307962
1770 172 1771 1772 86 6.1 118880016
1773 1774 1775 1776 175 7.5 192610372
1777 257 1778 1779 86 7.1 156835339
376 449 1780 1781 86 7.8 129266061
72 448 1782 1783 4 6.6 134212055
99 6 77 1784 175 7.4 117194701
427 1181 1698 1785 86 6.2 159291809
1786 559 1787 511 29 5.9 108609310
407 142 100 95 207 6.7 102820008
1788 23 195 1789 29 7.5 140705322
1790 1062 1791 1792 207 6.5 287506194
532 458 1793 1794 575 7.9 186438883
610 322 1269 1795 29 8.0 504050219
1171 757 1796 1797 575 7.9 201634991
150 151 1798 1783 4 7.6 333107271
1799 809 762 1762 29 5.9 140894675
385 183 1187 888 568 6.3 105178561
756 35 393 1800 4 8.2 138708852
639 1233 15 1801 575 7.8 133346506
38 380 1802 572 4 7.4 102356381
278 636 183 1214 207 6.6 134402450
670 1803 801 1804 4 5.8 101646581
376 1805 1781 1806 86 7.8 121147947
1663 1744 1807 1808 207 7.0 219076518
191 33 221 222 29 7.8 205843612
1407 1809 1810 1811 4 7.9 115229890
76 1812 1813 1814 207 7.1 130549455
999 624 1815 967 4 5.2 183293131
720 632 1816 1252 207 6.1 160846332
1817 50 1818 1819 207 7.2 289317794
911 1820 1283 1821 4 6.0 201957688
1822 23 998 1823 4 7.0 101624843
1018 636 130 1824 207 5.7 142044638
1002 1825 1826 1827 86 7.1 611899420
485 322 1828 1829 207 6.9 441195243
1294 209 1830 1831 86 8.0 354825435
1094 1094 1832 1833 86 8.2 269958228
1834 90 1835 1836 4 7.9 226830568
795 1473 995 1837 4 6.1 410945720
150 90 1838 1839 575 8.9 321265768
1840 69 94 283 86 8.1 216639112
1841 1842 1843 304 4 5.8 114326122
1844 384 1336 1845 4 6.0 102992536
229 283 1846 1847 4 7.0 170764026
1641 158 448 1848 568 8.1 171627166
1568 801 1849 1850 4 6.2 153997819
1851 173 153 1852 207 6.7 281929795
1853 1854 1855 1856 86 7.3 152699946
1382 887 1857 1384 207 6.1 119772232
911 337 1858 219 207 6.2 149228078
420 1859 1860 1861 900 7.6 119498909
1862 1863 1864 1450 1374 5.8 113270608
1865 277 691 887 29 7.2 137587063
46 6 84 158 575 7.8 116766556
1866 636 1295 1867 86 5.9 122644820
1868 173 158 842 207 6.6 122489822
1701 826 788 1316 86 7.6 108846072
1869 1870 1871 1872 207 6.3 229736344
1853 177 1873 1610 86 6.3 114977104
412 412 1706 1874 29 7.3 109713132
655 655 1875 865 86 7.2 155720088
684 152 353 185 4 5.3 133718711
1560 1876 319 1877 1374 6.1 172363301
1878 393 1584 1670 207 6.7 106371651
1232 69 221 1879 29 7.7 102391540
64 80 81 82 4 7.2 550517357
853 768 506 966 207 6.1 185991646
1880 151 1700 1881 4 8.8 538375067
109 61 1156 1882 4 6.8 141407024
1862 1503 1883 1884 1374 6.7 112880294
1056 1885 1886 1887 900 6.8 131998242
986 522 408 1888 86 7.0 505702588
1566 249 1673 1820 207 7.1 369884651
1889 1082 1084 1010 207 6.4 189833357
1382 428 1704 1318 207 6.2 147869324
1094 1094 826 1890 86 7.5 182016617
1891 1892 1893 1894 4 5.8 110627965
109 33 106 266 4 6.9 162949164
1222 134 636 264 207 7.8 236506453
150 151 512 1654 4 8.5 389925971
485 1895 1896 930 29 6.6 358991681
150 1047 1897 1898 86 7.7 303788635
730 812 1082 497 4 6.4 299965036
882 1899 1900 1901 207 5.5 164729679
1902 307 501 1903 568 8.6 272742922
1904 633 1905 1289 207 7.0 183097323
1906 1907 1908 1909 4 7.1 171685792
1910 1911 1912 1913 29 5.7 187884007
583 632 1914 1915 29 3.7 149281606
1550 268 898 1916 1374 7.5 318000141
1917 998 1918 1917 207 4.9 100525432
890 1620 1621 1428 86 6.9 117760134
814 1262 233 1919 4 5.8 122195920
1131 1606 302 1132 207 5.4 113086475
1751 1920 1921 1922 207 7.3 177243185
1923 1109 1381 1924 575 8.1 178371993
1925 58 295 1926 86 7.6 208314186
1927 116 1102 319 207 6.7 183936074
1928 903 1336 606 29 5.8 109862682
1929 1528 1930 1931 29 5.4 135703599
443 132 1932 1933 86 7.5 135330163
1647 224 437 1062 86 5.2 392616625
1934 956 1935 1069 29 8.0 424208848
1615 287 404 220 207 5.7 216197492
1936 829 305 1937 568 6.8 110879513
1560 1938 1939 1562 1374 7.2 173046663
171 1537 1539 1940 29 8.5 381109762
321 1924 1941 1942 207 5.4 101564935
1943 205 194 122 86 6.0 108047131
1678 1354 1944 203 207 6.4 270618400
641 1217 1945 556 4 6.9 351583407
1547 126 694 996 207 7.3 151668774
1104 1946 1947 1948 207 7.3 261572744
1468 851 1949 1950 207 6.2 141774679
906 50 1220 1951 86 6.7 144166820
720 1952 188 1953 207 7.0 128970716
443 69 80 1012 207 7.8 103215094
1611 69 250 1954 207 7.6 169871719
427 1955 1956 1957 86 6.2 150816700
1958 1959 1960 1961 900 7.6 209947037
0 962 1962 626 4 8.4 131060248
1963 1652 850 796 1374 5.6 125586134
1964 1509 244 433 207 6.5 138224951
1751 899 1965 28 29 7.5 109334629
1966 632 1967 1968 1374 7.9 255477368
1969 1062 1792 1970 207 7.2 114833360
423 35 84 50 86 7.7 134582776
432 322 1030 1254 207 8.0 235860116
863 731 1971 1972 207 6.5 119754278
1973 1527 1974 1831 207 8.0 133432856
1927 116 1102 319 207 6.7 183936074
1902 629 126 1975 86 7.7 206678440
844 1082 497 1976 4 7.3 316360478
485 1895 930 662 207 7.5 476684675
778 221 778 1897 207 7.4 177200000
730 209 774 1977 4 6.9 356830601
9 43 1347 1978 86 8.4 356296601
1979 173 531 707 575 8.0 414211549
911 605 1931 1980 207 6.0 216614388
150 363 1981 165 86 7.8 146467863
760 183 341 598 29 6.1 164000000
1982 449 11 1983 575 8.1 227774226
1984 1551 1985 1986 900 6.2 147586241
1966 632 1967 1968 1374 7.9 255477368
1906 1987 1988 1989 207 6.6 151831537
1990 1991 1992 1993 575 7.3 123384128
1994 36 1991 1995 86 6.4 127730736
1996 178 945 1064 575 7.7 122873310
438 90 272 495 4 5.8 493214888
1997 1685 177 1998 207 5.7 122513057
138 83 1327 316 86 6.8 147311378
1094 1094 183 1999 86 8.3 159157447
1417 2000 2001 2002 86 8.0 377910544
1394 2003 2004 2005 86 6.9 320145693
1018 566 1019 647 207 6.9 463406268
306 209 1471 2006 575 7.2 161001698
278 2007 1097 2008 29 6.9 154856263
2009 2010 302 2011 1374 5.5 100734718
1445 655 316 1279 4 7.7 125212904
1717 2012 431 2013 4 7.1 185438673
1330 826 153 2014 575 6.4 114943631
423 142 182 100 86 7.7 178043761
352 543 544 545 4 5.9 201965915
471 337 116 671 86 8.0 329398046
529 174 530 531 4 6.2 242707007
1319 636 829 616 568 9.0 102600000
2015 2016 2017 2018 86 6.1 131706809
1379 2019 2020 2021 86 6.8 119100758
2022 2023 2024 2025 1374 8.0 441071011
150 1911 2026 1912 29 8.0 470653000
635 1277 1726 1117 207 7.0 235483004
204 2027 672 2028 207 6.9 107217396
1532 177 1181 2029 568 6.5 114194847
554 972 1093 2030 86 7.1 126636097
2031 1508 2032 2033 207 6.7 102731865
121 78 621 622 4 8.0 594239066
2034 1920 2035 2036 86 7.8 307166834
1990 324 2037 2038 575 7.6 100129872
459 460 461 462 29 6.7 386041607
1034 1425 2039 2040 575 5.8 101332962
2041 1079 2003 2042 900 6.6 112236672
2043 2044 2045 2046 207 7.2 153083102
2047 2048 2049 2050 86 8.0 111721910
1191 2051 2052 2053 207 4.5 252909177
1222 15 2054 2055 575 7.9 129190869
1681 1682 1683 727 900 7.4 122206280
2056 2057 2058 2059 1374 5.8 113857533
150 1873 2060 2061 2062 7.9 792910554
2063 322 453 1315 86 8.3 225933435
2064 2058 2065 2066 1374 6.2 164874275
2067 619 2068 1433 4 6.1 118587880
2069 269 1501 1896 207 5.8 103166989
2064 2058 2065 2070 1374 5.9 139352633
2071 850 1501 2072 1374 5.9 187281115
1817 50 441 1416 207 7.3 136809228
2066 1673 2073 2066 900 6.1 112983889
2074 94 2075 2076 29 7.3 143695338
668 6 226 669 4 6.0 278346189
72 774 2077 2078 1374 8.5 104931801
2079 431 2080 1718 4 7.0 141195658
2067 1465 2081 2082 4 6.5 111928365
2083 2084 2085 2086 86 6.0 173185859
2087 2088 2089 2090 29 6.5 328203506
1529 1506 1530 1531 4 7.2 359126022
645 393 1478 2091 568 8.9 213928762
2092 2093 2094 2095 575 8.0 158671368
2096 206 2097 2098 207 7.9 100228847
1534 183 2099 2100 207 7.4 145793296
21 22 23 24 4 6.2 890871626
1749 22 301 189 207 7.5 231411584
2101 431 1718 2102 4 6.7 115819547
1319 829 44 616 568 9.2 245066411
565 177 1398 267 207 6.1 167221571
138 83 139 140 86 7.3 351040419
9 97 98 11 4 7.8 1108561013
2103 480 2104 2105 1374 5.4 256873813
2106 2107 1212 2108 2109 7.2 394589888
306 6 1471 975 86 8.1 138530565
2110 2111 2112 2113 20 7.5 222446320
2114 2115 2116 2117 575 8.1 102308889
2118 2119 2120 2121 207 7.8 102272727
2114 2122 2026 2123 207 8.3 156000000
1550 1673 2124 2066 900 6.6 161919318
2064 2125 2126 2065 1374 6.6 147739965
2127 264 2128 2129 86 7.3 110216998
2130 1187 2131 2105 1374 6.9 148868835
2132 2133 2134 2135 1374 5.8 207039844
2136 1673 2137 2138 900 4.4 103474010
2132 2139 2140 2141 1374 4.6 142838957
1701 159 660 2142 86 7.7 109280263
2143 2144 2145 2146 207 6.6 368744044
141 79 2147 1819 207 7.1 245700832
2148 2149 2150 2151 86 8.7 108981275
376 102 377 378 29 5.8 128388320
2152 2153 2154 2155 207 6.2 111289673
2156 33 221 2157 86 7.8 119723856
72 15 410 411 4 6.1 268175631
99 233 623 624 4 5.7 362211740
760 183 341 598 29 6.0 164000000
2158 2159 2160 2161 86 8.2 400176459
1379 90 45 1596 4 6.9 130786397
2162 50 73 2163 207 7.2 257850122
1407 1809 512 2164 207 7.6 141600000
2101 2165 2166 1718 4 7.8 124881062
2167 2134 2168 2169 1374 5.7 177512032
99 6 35 100 29 6.5 1025467110
344 235 707 354 86 7.0 543514353
420 1859 1860 1861 900 7.6 119498909
2170 1486 2171 1205 207 7.8 119500000
1357 998 448 2 207 6.7 167722310
1560 6 1673 1674 1374 7.5 115664037
38 380 1802 572 4 7.4 102356381
355 209 616 719 4 7.0 218340595
2172 2173 2174 2175 175 7.7 184925486
1550 926 888 2065 1374 7.7 103096345
906 232 237 907 86 5.5 233093859
1529 655 2176 2177 86 8.1 225000000
2178 2179 2180 2181 1374 4.2 101758490
1749 22 301 189 207 7.5 231411584
2162 50 73 2163 207 7.2 257850122
187 1249 1250 1251 29 6.4 150170815
2182 2183 2184 2185 175 7.4 267447150
536 151 340 2186 207 7.5 115000000
64 80 81 82 4 7.2 550517357
2187 2188 2189 2190 1374 6.4 248639099
459 460 461 462 29 6.7 386041607
21 115 116 23 29 6.4 493311825
2191 2169 2192 2193 1374 6.3 193355800
2194 2195 2196 2197 207 6.1 219375797
1966 632 1967 1968 1374 7.9 255477368
2198 417 1842 2199 4 6.3 428028233
