0 1 2 3 4 7.9
80 335 245 471 33 4.6
57 1841 313 1842 33 7.9
1843 489 1180 1844 1845 7.1
233 39 206 755 4 6.9
1283 230 670 1846 228 7.3
995 123 995 874 228 7.0
583 1847 1251 1848 228 7.7
225 348 303 1030 634 6.7
710 170 522 227 228 6.3
1086 113 866 1782 228 5.8
150 1849 806 1850 369 7.1
625 626 101 1851 634 7.3
1584 291 1117 1852 228 6.4
838 198 1853 953 4 7.1
1854 147 230 28 90 7.6
491 289 785 1855 228 6.8
1856 459 85 1857 4 6.6
523 626 1025 1858 228 6.7
1682 522 981 1859 228 6.1
61 6 937 970 33 6.0
1860 698 1861 1296 628 7.6
1862 1863 1864 1400 4 7.1
1865 1866 623 612 4 5.0
1283 37 489 526 228 7.1
442 306 440 1867 90 6.2
1733 289 291 785 228 5.6
1868 84 1240 1869 1178 5.4
1415 1576 73 227 228 7.4
1870 242 1871 1872 196 5.0
1873 701 1267 745 228 5.2
1874 303 193 147 634 7.6
309 47 206 452 4 6.6
1875 94 1679 1876 4 7.0
1877 459 1878 402 4 5.7
1879 363 154 1880 4 8.2
1822 1881 1882 1883 4 6.2
19 808 1884 1885 628 7.9
1886 522 800 807 33 6.6
1887 1876 1852 1888 33 4.7
1889 189 1890 1891 628 6.3
1892 382 1893 754 4 6.1
1894 1895 1896 1897 90 6.7
1032 1898 1899 1900 4 6.1
1901 489 1902 1903 90 7.0
116 415 1904 1905 4 7.4
1906 198 1270 1907 33 7.3
1908 226 170 1909 628 5.8
1398 1398 740 548 4 6.7
76 1099 570 433 4 5.8
298 1864 368 1910 90 7.8
1911 1290 1864 1912 33 6.6
1913 257 104 1914 228 6.5
1915 1709 1916 1420 228 6.7
1194 47 1917 1699 4 7.3
1918 1394 1919 1920 4 5.8
1921 1638 1922 1923 4 5.5
1108 81 1924 1925 228 6.3
1822 36 687 1683 628 7.4
1009 368 1743 1926 4 5.9
1927 794 85 1928 4 6.2
1929 194 172 1930 228 5.9
1931 698 884 1932 628 6.5
1933 1228 1934 1935 4 4.4
1809 471 798 1936 4 3.5
1937 87 1938 1939 33 6.6
1269 836 778 671 228 6.0
1879 1940 1941 1942 4 6.4
25 26 670 1943 90 6.5
19 1944 1945 1946 628 7.8
1947 570 1948 1425 228 4.3
1733 73 99 350 228 4.2
1398 489 1949 667 90 6.5
1950 1576 1686 1951 628 6.1
451 1952 724 1953 4 6.3
1954 951 1955 1956 628 6.2
1468 422 1957 1958 228 5.9
1959 1960 1867 1961 4 5.9
544 688 1962 1963 4 6.5
1398 1398 1497 1964 4 6.4
748 84 1205 368 4 6.5
1965 113 1966 1967 4 5.7
19 1968 1969 1970 90 7.5
265 145 1962 1971 4 8.0
1972 242 1497 1702 33 7.3
911 291 1973 1974 4 6.7
1745 47 88 398 628 7.5
1654 1195 1975 375 4 5.4
1875 94 141 906 4 6.6
1976 1099 84 1977 628 7.7
1978 144 128 1697 4 5.8
793 1979 1980 1981 33 6.4
1982 363 785 27 33 5.6
1983 84 1984 1303 90 6.0
1985 1617 708 1986 628 6.2
1987 130 1988 1681 33 5.9
252 195 687 570 90 5.1
229 84 409 1309 634 6.8
19 1989 511 1990 4 7.0
704 1991 1992 379 4 6.0
1757 1167 674 831 628 5.1
1687 282 508 1294 4 5.8
1993 1994 1995 1996 90 6.2
1997 348 622 605 228 6.4
844 794 522 571 228 4.8
1998 206 1999 2000 228 4.9
1187 99 831 243 228 5.6
2001 306 1519 1018 4 5.5
1311 1289 2002 2003 4 3.7
2004 143 219 208 4 5.9
19 692 1365 1955 90 8.5
828 1776 2005 2006 4 6.3
2007 303 1102 2008 228 7.4
625 331 2009 2010 628 7.6
169 170 412 2011 4 8.3
405 177 2012 2013 90 6.6
574 109 248 1065 4 6.9
504 698 247 2014 628 6.7
298 245 2015 2016 628 6.8
2017 2018 2019 2020 1178 4.6
1558 99 762 2021 4 7.1
931 14 2022 2023 628 6.4
1207 2024 2025 2026 33 6.4
1636 47 126 515 90 7.4
587 109 1420 2027 228 6.4
1578 220 1436 2028 228 6.0
1796 306 946 2029 628 6.5
587 15 508 2030 33 7.8
2031 94 557 2032 4 6.0
625 105 1155 2033 628 7.0
844 388 341 2034 228 6.0
2035 2036 2037 2038 90 7.8
685 2039 685 1762 4 6.1
544 740 2040 841 628 6.8
2041 801 2042 2043 634 6.4
2044 724 342 1711 4 7.7
2045 2046 2047 2048 90 8.1
2049 980 1268 1837 33 4.5
2050 626 2051 2052 90 5.8
2053 626 829 316 228 6.3
1873 626 212 875 228 5.7
13 940 1423 2054 90 7.2
1291 1292 515 1291 4 7.6
1740 203 2055 2056 4 4.7
436 698 489 548 4 6.6
225 1423 2057 2058 228 6.8
2059 1119 2060 2061 634 7.3
2062 1337 777 2063 90 2.7
1536 1152 1477 1537 228 4.8
2031 94 2064 516 4 6.3
2065 2066 2067 2068 228 5.5
1584 2069 2070 2071 4 6.2
1053 304 220 2072 4 5.8
1269 107 1242 1270 228 5.7
897 698 626 437 628 6.5
550 2027 750 2073 628 6.7
1468 206 2074 115 33 7.4
504 170 24 2075 4 6.9
1198 632 2076 1542 228 5.5
2077 109 161 1660 628 8.1
1197 698 483 1791 628 7.7
432 39 2078 2079 33 7.3
1464 1420 1148 487 228 5.2
312 1447 2080 2081 33 7.1
1156 884 2082 741 4 7.1
2083 198 499 2084 90 7.2
2085 878 2086 2087 90 6.5
2088 800 2089 2090 4 4.6
1528 2042 2091 2092 228 5.6
2007 194 94 2093 228 7.7
129 47 2094 138 33 7.2
1036 6 299 2095 1178 6.8
2088 724 2096 2097 4 5.4
1218 474 1267 452 228 6.3
2098 2099 2100 1957 228 7.2
1708 304 522 687 228 5.6
2101 785 177 1852 33 6.8
2102 1916 2103 1818 228 4.3
2104 794 1928 2105 4 6.3
666 862 866 2106 228 6.5
1715 847 1504 1491 33 6.4
1812 937 117 2107 4 6.3
787 350 2108 1467 90 5.9
332 2109 2110 2111 628 6.5
2112 434 2113 2114 4 6.5
2115 1368 2116 2117 4 6.1
2118 306 937 626 33 5.9
2119 1041 530 2120 4 6.6
2121 749 2122 2123 90 7.4
9 87 88 2124 90 7.3
451 422 1414 1132 4 6.6
2125 145 1339 2126 4 5.6
2127 2128 560 1464 4 5.3
1578 2129 2028 2130 228 6.0
2131 2132 2133 1144 33 5.4
2134 2135 2136 2137 628 6.8
2138 788 522 388 228 6.4
983 984 985 986 4 7.1
2139 258 1574 2140 4 4.9
2141 489 2142 445 90 5.8
332 333 946 918 634 7.1
1442 1333 810 1491 369 7.2
237 290 299 3 4 6.0
1860 16 2143 2144 4 6.0
781 951 2145 2146 90 7.0
2147 306 2148 2149 4 5.4
64 785 341 2150 228 6.5
160 2151 2152 2153 90 6.4
19 2154 2155 2156 90 8.3
2157 2158 777 1060 4 4.9
2159 2160 2161 2162 4 6.3
2163 1173 977 850 4 1.7
2164 2165 1876 1563 634 7.7
960 170 2166 279 4 7.8
1210 282 1064 1553 4 5.5
1204 707 147 1329 628 7.5
2157 724 2167 2168 4 6.4
2169 16 570 895 90 5.6
2170 2171 2172 2173 196 7.5
2174 126 2158 2175 33 6.8
662 121 511 804 4 6.8
2176 40 1688 2177 90 6.0
2178 949 2179 2180 90 7.3
1260 113 1099 1477 228 6.0
472 206 219 946 4 7.0
2181 2182 2183 2184 228 5.1
878 230 825 2185 90 6.8
2186 2187 2188 2189 90 6.5
723 143 437 627 4 6.6
838 198 2190 1676 4 7.2
2085 626 2191 2192 228 7.0
1764 957 1767 2193 33 7.0
2194 303 2195 942 228 5.9
2196 1466 720 2197 228 5.4
418 999 2198 2109 4 6.6
2199 1254 2200 2201 634 7.0
666 216 2202 2203 4 6.5
1931 206 632 535 628 6.3
2204 126 1139 2205 228 6.5
2206 942 423 2207 90 6.5
1408 2208 802 2209 228 5.8
2210 2211 1326 2212 4 6.6
2213 195 1519 1041 528 5.4
2214 707 337 110 4 6.1
2215 946 2216 336 33 4.0
1959 306 2217 2218 628 7.6
781 219 2219 2220 4 7.9
2221 2216 2222 1498 4 5.3
2223 27 2224 2225 228 6.6
2226 1834 2227 2228 4 6.3
19 1274 2229 2230 228 7.5
1561 100 2231 1785 4 7.2
1812 631 307 2232 90 7.0
2233 2233 2234 2235 33 4.9
1862 205 738 2236 4 6.9
2237 2238 2239 2240 4 5.2
393 422 869 810 90 8.1
2241 2123 2242 2243 4 6.6
1480 2106 1243 2244 228 6.2
2245 2168 2246 2247 4 7.2
1558 149 15 289 628 7.3
2248 133 1583 826 228 6.7
2249 152 2250 2251 628 6.4
192 1421 2252 2253 33 7.8
793 37 206 1902 4 6.4
2254 579 2064 319 90 4.1
1809 724 216 2128 4 4.1
550 47 291 189 628 7.4
347 1509 1510 1846 228 5.8
93 2255 2256 2257 4 7.6
2041 137 2258 2259 228 7.2
142 2260 1436 223 1178 7.8
298 74 2261 2262 634 7.7
2263 2264 2265 2266 228 6.4
2065 2267 1022 2066 228 5.1
2268 2269 2270 655 1178 5.5
192 1421 2252 2253 33 7.4
2271 522 1571 826 228 6.0
1796 257 333 195 528 7.5
1389 937 1909 1975 634 7.0
1862 170 55 1280 634 7.5
1035 303 489 8 628 7.3
1330 242 1482 1676 228 5.7
1865 144 152 2272 33 7.3
934 707 107 452 228 7.2
561 1640 2273 906 4 5.9
668 3 2274 2275 4 7.8
1429 1168 2276 56 634 7.7
1446 424 2277 2278 628 8.1
983 238 379 78 628 6.6
2194 26 104 2279 228 7.1
1330 717 906 2280 228 5.9
332 2281 2282 2283 90 8.0
1838 215 2284 2285 228 4.6
5 26 147 626 33 6.1
247 1395 1396 1397 634 7.2
2186 2286 938 1852 228 6.4
2287 474 2288 2289 228 6.0
2112 2290 2291 2292 1178 5.2
169 137 477 2060 90 7.6
821 2293 1467 2294 4 6.4
2295 2296 2297 2298 228 6.4
683 498 2299 307 228 6.1
1108 28 841 1924 4 6.1
2300 2301 800 1382 4 5.2
233 43 128 755 4 7.7
2059 291 2302 1238 628 7.3
1875 94 49 2303 4 6.9
13 15 109 37 90 8.5
1682 47 10 2304 228 6.3
2305 220 2306 2307 33 5.9
1244 2308 2309 2310 4 7.8
2210 623 465 386 4 6.7
2311 2312 338 1893 4 6.4
1052 342 2313 2314 228 5.9
1639 6 1742 1491 369 6.6
2315 257 1866 2316 90 6.8
1636 2317 2318 2319 1178 6.5
2320 327 1659 141 228 6.6
2321 2322 2323 870 228 5.8
1398 2324 2325 2326 634 6.9
1796 489 920 1041 628 7.1
2125 36 1742 808 1178 5.8
169 333 206 291 90 7.2
544 2327 2328 2329 33 6.0
2330 2331 2332 2333 4 4.7
1584 2334 2335 2336 228 5.2
1934 26 2331 1542 90 5.5
1503 30 580 1483 228 6.5
2337 2338 2339 2340 33 7.0
2248 1501 2341 2342 228 5.8
2268 1571 2343 2344 1178 6.2
550 306 266 2345 369 6.5
332 755 1184 1383 634 7.2
2346 1714 2224 2347 228 5.1
2348 1191 457 2349 228 4.7
1918 2350 2351 1399 1178 5.9
2352 234 769 1353 228 5.8
1009 47 869 2353 90 7.2
1330 2354 2355 2356 228 6.2
19 2357 2358 2359 196 7.4
1086 498 2360 1394 228 5.7
995 94 337 995 228 6.1
2104 1152 1261 1599 4 6.0
2361 137 2362 2363 33 6.9
2085 2364 2365 2366 228 6.5
1983 1343 1863 873 634 5.0
2367 1167 258 2368 4 5.7
523 424 2369 2370 90 7.0
712 738 2371 2372 628 5.1
1706 1548 2373 2374 228 5.3
1749 48 134 2375 1178 4.4
739 2376 2377 1317 4 4.7
2378 363 37 151 634 6.7
2379 257 337 49 90 6.7
1061 1317 2380 2381 1178 5.7
214 707 1724 2382 628 7.4
2041 419 2383 2384 228 6.1
2031 501 2385 2386 4 6.4
2387 195 2388 315 33 6.2
1338 707 27 2389 628 6.2
2390 2391 572 2392 90 5.9
2393 2394 1406 1195 4 4.0
1604 940 1254 1225 90 6.2
540 2395 2396 2211 90 4.6
2397 28 909 390 634 6.4
1950 306 999 1349 4 5.9
2398 724 1767 2399 4 5.1
2400 84 2401 2402 90 7.6
2403 2404 685 2405 4 4.2
1972 242 937 102 33 7.8
1654 247 1545 2406 228 5.8
1965 2407 1087 2408 228 5.9
1561 2125 2233 2409 228 8.4
2410 2411 2412 2413 228 4.8
2414 2150 2284 943 228 6.2
2263 990 616 2415 634 6.5
2416 2128 1574 2417 90 6.3
2418 898 2419 741 628 3.3
706 304 216 1487 4 5.9
2176 40 1688 2177 90 6.0
1997 571 836 850 228 5.8
2420 344 115 1928 228 6.5
2421 1971 2422 2368 4 4.7
2423 2301 1405 1579 4 4.1
2424 1792 238 2425 4 6.8
1889 1562 631 2426 90 6.2
2367 738 2427 1880 4 4.5
2428 2427 2429 2430 228 5.8
1937 92 680 2431 33 7.3
1534 2432 2433 2434 228 5.9
2435 315 1506 2436 33 4.4
1828 171 477 2437 4 5.8
2438 1898 1543 2439 4 5.1
1032 2440 2441 1065 90 6.9
1636 247 2216 2327 228 6.2
2442 2443 2444 2445 33 6.9
1593 1024 1447 2446 228 7.3
2447 219 2448 2449 4 7.1
809 1406 2450 1006 90 6.0
2451 92 155 2452 4 7.0
799 1117 1285 2453 33 6.8
2454 388 117 616 228 5.7
442 755 217 2006 4 7.6
2455 2456 2457 2458 4 8.4
525 2459 2460 2461 90 7.1
1437 2462 742 402 228 5.6
218 144 145 297 4 6.7
106 1254 731 2463 196 7.0
34 624 2464 2465 4 8.0
1742 2150 1742 1963 634 5.3
1800 1705 2466 1801 4 4.9
976 707 724 2467 228 6.4
556 2448 2219 2468 4 7.4
1210 1033 1909 2469 228 6.1
1198 282 433 2470 228 6.5
2471 1139 2472 2473 228 5.7
1809 113 2128 2474 4 5.1
2475 1292 913 1291 4 6.6
2476 2219 2477 2478 4 6.5
302 335 10 128 90 6.9
19 16 427 2479 228 7.8
2480 2481 2482 2483 33 6.4
2484 698 1353 1864 634 7.6
324 1447 2485 1772 628 5.6
2486 274 1506 675 228 6.2
1877 2487 2488 2489 4 4.4
2490 2491 1848 2492 90 5.6
1572 1333 1661 848 228 5.5
1442 6 49 1219 369 6.7
324 26 1425 2493 628 6.1
1654 2494 2495 2496 90 6.2
2497 1992 933 2498 90 7.3
76 126 2499 1033 33 6.6
1965 2185 2500 2501 1178 8.2
575 145 2502 1168 4 6.4
2503 2504 2505 2506 628 6.4
2507 874 2508 2509 4 5.2
1203 242 509 2510 33 6.5
2511 2512 2513 2514 90 7.1
2515 591 2516 2517 33 4.8
1889 238 1280 1742 634 7.3
2518 215 2519 2520 4 5.2
2521 724 2522 1365 90 7.7
2164 382 262 2523 628 7.6
2524 970 238 1852 228 5.7
2525 26 147 870 228 7.0
2526 282 2527 2528 33 6.0
366 35 127 2529 4 8.1
2511 2530 2531 2532 90 8.0
2533 422 1568 1243 4 5.6
2534 1571 269 1756 228 6.1
2535 206 2536 1962 90 6.9
2213 245 471 970 90 5.2
2287 698 2537 895 628 7.0
1037 1553 1031 2538 4 6.3
1856 2539 2540 1852 228 7.0
2541 2542 2541 2543 4 5.3
285 1383 32 1736 4 6.9
2544 2545 2546 2547 4 6.2
2548 2549 2550 2054 228 6.4
2535 206 2551 1962 90 6.4
1749 337 128 1492 4 5.7
1194 145 2485 1116 4 6.1
1283 73 289 242 228 5.4
1468 2128 1041 826 90 6.7
2552 417 2553 1405 90 6.8
1342 333 2554 509 90 6.0
1959 2555 1579 2556 90 7.8
1947 1545 572 2335 634 5.3
596 1888 2557 2558 33 4.5
2559 344 1723 1568 228 5.4
1002 289 1676 1928 228 7.8
2560 1004 2561 2562 4 7.2
790 1952 524 1455 4 6.6
106 551 1731 2563 4 7.6
252 501 557 2564 634 5.9
451 452 1081 1393 4 6.7
824 2565 2566 877 634 7.7
19 2567 2568 721 4 5.8
1809 2128 1267 22 4 5.4
1017 47 2304 2569 228 6.9
2525 489 126 2570 33 7.7
1480 937 107 2571 228 6.8
2572 441 2573 2574 33 6.4
1017 104 1154 492 228 5.7
214 707 2575 623 628 7.3
1198 47 749 357 628 6.8
1236 2576 2224 2577 228 6.3
2578 344 2579 2580 228 5.9
1035 194 83 530 90 7.4
1812 47 2581 1425 628 8.3
261 912 670 1756 33 6.2
787 1199 2185 2582 228 6.3
610 2583 2584 2585 4 5.8
2268 6 2586 2587 1178 7.5
968 1723 397 2406 1178 6.3
1288 87 2588 2589 4 6.4
1288 548 2590 1866 634 7.2
2591 92 980 329 4 6.3
2592 515 2413 2313 634 6.9
1412 123 314 2195 228 6.6
2295 215 224 2593 228 6.0
824 137 53 124 634 7.5
1860 698 208 2594 634 7.7
1236 2595 1237 2596 228 6.2
861 348 344 1815 228 5.4
2597 2598 1441 2599 4 6.6
2263 348 2600 240 228 5.3
865 788 786 1144 228 5.6
2601 1545 2602 1477 228 5.9
160 6 940 895 634 7.8
922 794 2603 416 4 6.7
2604 2605 2606 826 528 7.4
2525 26 137 485 228 6.2
821 123 2607 2608 4 5.4
1959 1627 127 314 4 6.7
2609 2610 1694 2100 228 5.3
2611 2612 2613 2614 228 5.9
19 2615 1810 2616 90 7.0
2617 54 871 1479 33 4.8
2618 2619 2620 2621 228 7.3
2622 462 2623 1806 4 3.8
1442 2624 2625 2626 634 8.5
1036 6 299 2095 1178 6.8
2213 2627 2628 2629 90 6.8
1875 2084 2630 2631 1178 5.3
1187 363 626 2632 90 7.3
1398 87 84 1370 634 6.6
2633 299 1034 412 1178 6.2
2634 2635 1219 325 90 5.2
1061 624 2211 2636 4 6.2
1322 1519 2637 2638 628 6.2
2639 220 1869 2640 228 6.6
2641 334 2563 2642 4 6.4
2533 485 1228 1268 228 6.2
218 2643 438 2644 4 5.1
1398 47 560 2645 628 6.6
2646 707 863 516 4 6.1
2647 2177 2648 2649 228 6.1
1997 2650 1736 1425 634 6.6
2651 1373 319 2652 90 5.9
2653 107 350 2654 228 6.3
2655 65 154 1155 634 7.1
1145 2656 2657 2658 4 5.0
2659 172 810 2660 33 5.6
1812 36 390 2661 228 7.4
2662 2663 1568 2664 4 4.5
2665 2666 1861 2667 628 6.2
2268 2668 2669 1893 228 5.0
1639 16 1916 396 4 6.5
2248 2670 2671 2672 4 5.1
1768 290 2673 2674 33 6.5
1429 143 166 2675 4 6.2
1908 28 104 2676 228 6.3
2181 220 2677 2678 228 3.8
2679 1397 2680 2681 4 5.2
2682 94 885 2683 4 6.0
1516 937 230 74 90 6.2
902 2684 2685 2686 4 5.7
2346 1144 2347 1825 228 6.7
2687 47 548 2688 90 6.8
1037 1984 541 835 4 6.0
2689 2690 172 85 634 7.3
686 874 2691 2692 4 5.5
1820 147 204 336 90 6.7
2693 2694 2695 2696 4 4.8
222 148 1590 2697 4 5.7
1862 205 77 2698 4 5.1
2699 1989 427 416 4 6.0
1870 1630 390 2253 4 4.2
192 16 2700 2701 33 7.4
2702 2703 2704 2705 4 4.6
76 620 101 162 228 6.9
19 53 1340 2706 628 8.6
451 624 1710 1229 90 6.9
1429 208 2386 961 628 8.0
2707 172 54 300 4 6.4
890 1230 1327 2708 628 6.3
2709 689 2096 1209 634 8.4
2710 1895 2453 2711 33 7.1
454 2712 2713 2714 90 6.8
480 2715 2716 2717 90 7.5
252 253 254 255 4 4.5
2718 216 445 2015 4 5.7
2719 1447 1386 2720 628 7.2
1511 1512 2721 2722 4 6.8
2723 54 2724 2725 228 5.4
214 910 2401 1393 90 7.2
506 109 2726 740 90 7.3
2727 1079 2728 2729 4 5.2
723 306 1305 2730 4 5.5
2731 2732 2733 2734 33 7.7
2735 2736 2737 2738 90 7.1
2739 6 337 2165 90 5.3
2740 1025 2741 2742 33 5.6
1718 282 238 99 228 5.7
2378 2743 2744 2745 634 7.1
685 2694 685 1971 634 7.5
1468 230 570 1243 90 7.6
1311 2301 1863 906 4 5.5
645 2284 346 1485 4 5.1
2746 2747 2748 2749 33 6.3
2750 1357 2751 2752 4 4.9
2753 2754 2755 1523 90 6.5
2112 2586 2557 2756 4 5.6
2757 257 1015 2758 628 5.3
2759 2537 2760 2761 4 6.5
2762 1220 2450 888 90 6.8
2763 143 2202 2764 4 6.5
160 247 1719 397 228 6.0
2765 170 595 2766 4 8.4
2767 2768 985 2217 4 6.0
2361 88 2769 2770 90 7.6
2771 571 2582 275 228 5.6
104 58 785 522 228 6.9
305 687 2772 2773 90 6.4
1536 592 2573 1971 33 5.1
451 242 515 2575 228 7.0
2774 1907 660 2775 228 5.7
418 1753 2776 2777 228 6.8
2223 198 27 507 228 6.7
2778 2284 2078 2669 1178 6.2
2735 707 337 999 634 7.2
2779 144 591 1406 4 6.2
2780 348 707 2312 228 5.6
1838 852 511 2781 4 4.4
317 161 2782 2783 369 7.5
1865 2784 2785 2786 33 7.1
550 508 1041 1597 369 6.4
1561 319 2787 2788 4 7.1
169 81 2789 1574 4 5.9
2432 2790 1284 2791 90 6.9
1976 1099 2792 78 628 7.5
472 143 299 830 4 6.3
25 87 2793 2794 4 6.4
2115 1238 2795 2796 228 5.9
214 306 2797 2798 90 6.8
2799 338 700 1185 4 6.3
2800 1623 2568 1711 4 3.6
2484 869 1371 2801 228 5.3
2802 113 127 227 228 5.9
719 2803 800 991 196 6.9
2804 242 1000 1143 90 6.9
625 511 2607 2014 90 6.1
2805 820 2806 2807 4 5.7
1796 170 48 687 90 8.5
2808 1676 375 2670 228 6.3
1654 1504 2061 2809 90 7.3
2810 195 501 2811 4 6.3
878 937 551 1431 634 7.2
192 698 152 2273 90 7.3
2812 465 659 1789 4 6.3
1972 242 54 949 33 8.1
2552 333 1078 2813 90 6.9
1865 2238 2814 2815 228 6.3
1322 238 311 602 628 7.3
418 419 420 421 4 5.5
2816 35 1792 2720 33 6.1
64 208 452 2032 228 6.9
61 1556 2817 2818 228 7.2
865 113 866 2819 228 6.4
2820 1709 2668 1420 228 6.4
129 137 138 859 33 8.3
657 257 913 446 4 7.2
2821 198 2822 2823 90 6.8
2824 170 220 913 90 6.5
2763 1576 698 832 634 7.8
544 548 675 1399 4 7.6
2497 1898 817 1000 634 7.2
1856 1240 485 2 228 6.7
64 1497 2623 2825 228 6.8
1836 325 560 1543 33 6.3
1269 107 1270 2826 228 6.2
2639 1545 2396 742 228 6.2
298 206 147 617 628 8.6
574 248 2228 985 4 8.0
2827 37 718 2828 33 7.0
1398 2389 2829 2830 628 8.0
1398 1398 206 2831 90 8.1
1578 707 674 555 228 6.7
2287 1576 2590 2317 90 7.9
2248 99 2832 2833 228 6.1
683 2474 713 660 228 4.2
2834 917 2835 2222 33 6.1
2204 1268 708 2836 90 6.6
436 333 147 300 90 7.5
2837 26 970 2838 90 7.4
2839 2813 2840 2841 228 7.2
2842 2843 2844 2845 228 6.9
2846 16 422 2847 4 7.4
80 674 77 892 228 5.4
2848 1501 2849 2314 228 6.8
1480 937 227 2850 228 6.3
2295 123 273 2851 228 7.2
19 2852 2343 580 90 8.7
1145 1279 2853 2854 4 6.9
2855 1778 211 1471 228 6.0
2856 1447 1962 2317 90 5.9
1008 107 2613 2069 228 5.4
1086 2857 2858 2859 33 5.9
1008 327 99 2860 228 6.1
1505 1719 2861 2862 228 7.7
2863 94 220 1303 33 5.8
2864 6 832 501 634 7.6
2490 193 2865 2866 90 6.1
2867 441 2573 2574 4 5.4
2131 2868 1623 2869 228 5.1
976 2803 1499 2870 228 6.4
2210 2871 2011 2872 4 6.3
2873 2874 2875 2876 196 7.5
1993 282 1962 2877 90 7.1
2387 152 2878 1971 33 5.2
405 151 2879 2880 90 7.8
1008 1000 2881 2882 228 6.5
76 485 2883 2884 4 6.6
1330 2288 2885 115 228 5.1
106 6 81 2654 196 7.4
2886 2887 2676 2888 634 7.2
2077 2889 2890 2160 4 7.6
1197 161 1343 2891 90 7.5
25 1598 1294 2202 1178 6.6
2892 170 2690 2726 90 7.2
2893 869 687 2894 228 7.6
458 1510 2755 2895 90 6.2
1978 1914 1078 2896 90 5.6
50 522 2897 2898 228 7.6
1350 1164 2899 2900 1178 6.6
2901 35 2027 1533 528 7.0
2902 1022 372 2903 228 2.7
959 707 2904 1349 4 7.6
1014 2904 2905 2906 4 6.6
787 242 1333 2907 228 6.9
405 2908 2909 2910 4 6.8
19 2852 918 190 90 7.5
2911 1684 1326 2002 4 3.7
137 137 1676 2224 228 6.1
2912 215 99 2781 90 5.9
2913 515 2914 2915 90 6.7
19 744 2590 1184 228 8.5
2916 459 2917 118 628 6.9
1706 344 977 1162 228 5.5
2918 1254 2919 2920 4 7.1
625 198 1905 2921 628 7.1
2922 1095 1767 2923 228 5.9
2924 284 2925 2926 33 7.3
2927 1027 2205 2928 228 3.4
685 685 2929 2930 228 6.8
1315 2931 2932 2933 634 6.9
1931 937 78 402 90 7.0
2934 698 2135 2082 4 5.5
1052 212 131 892 228 5.1
1047 1640 1064 379 1178 6.2
2935 562 2936 447 33 5.9
2937 825 870 2938 228 5.2
2295 1571 2939 1079 228 6.2
2940 344 796 2694 228 5.5
2941 127 2942 2943 628 7.4
2944 794 2945 1081 4 4.4
2946 342 2947 2948 4 6.3
1197 2391 166 1555 4 6.1
2949 216 2950 423 4 5.3
2951 37 2952 2413 4 5.4
436 161 107 99 228 6.7
1544 940 1504 1864 628 5.9
2953 382 337 1869 90 7.3
1913 422 2286 2583 228 5.5
2954 2955 2956 2957 90 5.8
2958 1421 675 2959 4 4.6
2960 579 499 690 628 6.7
2961 2962 822 1926 33 5.1
1468 1079 2963 2964 228 5.6
2176 2965 2966 2967 90 7.0
1363 2968 2969 2970 228 6.4
1820 15 2971 3 634 6.7
2972 1521 404 530 4 4.1
1854 36 2303 1425 90 5.5
2004 2333 2973 1212 4 2.7
2974 2852 2975 2976 4 6.4
2977 707 2945 2978 90 4.8
2979 1084 2980 2981 228 6.1
2982 211 2983 1267 196 4.8
2687 206 1634 2984 90 7.0
1088 74 2564 524 33 6.8
2985 77 2986 2987 228 7.3
19 2988 2989 2990 628 8.2
2059 314 1229 1905 628 5.6
2115 114 2991 2992 4 6.1
436 698 206 388 90 7.9
2993 707 769 1574 628 8.4
2994 318 2175 2995 4 6.5
2996 940 510 2093 90 7.1
1854 2997 2998 974 4 6.6
2999 198 310 2613 4 4.0
2848 1143 3000 3001 634 7.0
3002 2227 3003 3004 4 5.6
3005 2613 3006 3007 4 4.8
3008 147 382 445 634 7.5
3009 120 1934 3010 4 6.0
3011 3012 3013 3014 228 7.2
723 143 912 717 4 5.6
50 282 1737 3015 4 6.8
3016 172 1000 635 196 4.9
2707 2743 3017 3018 634 7.1
3019 2216 85 3020 90 2.0
3021 1201 49 804 634 5.7
3022 3023 2541 3024 33 4.1
3025 171 557 3026 628 6.7
3027 27 216 2225 33 7.5
3028 970 3029 3030 228 6.5
587 493 3031 3032 634 7.9
19 3033 3034 950 33 7.6
3035 1377 1824 1506 228 6.4
1870 172 3036 3037 33 5.8
366 509 553 189 90 7.7
1299 3038 3039 3040 634 7.1
2196 2286 1173 1353 228 5.3
1606 58 114 1606 228 5.3
3041 698 1368 478 634 7.5
1378 785 515 1160 228 6.9
3042 299 665 3043 228 4.9
3044 1024 3045 3046 90 7.1
676 348 800 3047 33 8.0
1194 855 3048 3049 634 7.9
169 170 3050 2884 4 7.6
3051 917 860 2849 33 5.9
414 206 1519 1030 628 6.3
2050 937 2862 3052 634 7.1
1809 6 216 3053 4 6.4
544 39 422 3054 4 8.2
2771 275 1661 758 228 6.9
710 1576 15 3055 634 7.8
454 957 856 3056 228 6.7
2960 3057 602 3058 634 7.5
42 409 1630 631 4 7.4
1021 291 99 3059 228 5.2
3060 3061 3062 3063 33 6.5
1972 242 1497 1762 228 7.6
587 2165 3064 745 369 7.3
305 707 206 1471 228 6.6
2210 412 3065 465 4 6.8
683 3066 3067 3068 228 6.9
739 3069 906 3070 4 5.8
844 794 95 522 228 6.6
2687 3071 3072 3073 90 6.7
1522 1411 3074 3075 228 6.7
