1000 417 1000 1000 361 6.2
703 151 1001 1001 233 5.9
1002 1002 950 1002 280 5.9
215 283 1003 1003 177 6.5
664 664 721 1004 177 6.4
311 25 551 129 177 6.5
1006 35 1006 1006 28 5.7
4 1007 1007 1007 324 7.5
88 45 1003 1008 89 8.0
1009 79 721 837 1009 7.3
393 96 1010 1010 1010 6.7
867 11 26 142 361 7.5
813 544 1012 132 363 5.4
958 28 44 391 66 6.6
1014 493 25 1014 377 7.7
1015 45 40 835 592 5.8
332 1016 1016 1016 611 6.4
1017 127 328 6 1017 5.6
1018 25 1018 608 324 6.0
1019 796 293 1019 361 6.2
1020 41 1020 826 1020 5.9
84 61 282 226 26 5.1
75 25 146 613 639 6.8
4 1023 194 1023 558 7.0
292 1024 1024 133 1024 6.0
872 528 276 352 361 5.1
831 93 193 602 491 5.8
1027 1027 1027 1027 101 6.2
1028 122 252 245 995 6.4
359 332 201 226 279 4.8
1030 66 1030 1030 157 4.9
540 29 352 79 1031 5.6
1032 104 738 453 224 5.5
614 598 1033 1033 177 3.7
1034 45 72 67 491 5.9
4 286 640 1000 1035 8.5
350 884 1036 1036 1036 6.3
1037 103 494 1037 1037 7.4
254 112 1038 1038 361 7.6
54 54 147 1039 1 8.3
145 56 1040 1040 26 6.6
229 34 82 476 1041 6.9
192 290 82 1042 364 6.7
101 81 1043 1043 361 6.8
1044 1044 1044 1044 1044 4.6
761 29 319 1045 1045 7.1
405 3 1046 1046 361 6.4
552 1047 1047 1047 771 6.4
805 11 40 198 1048 7.4
234 34 675 1049 650 6.4
771 72 685 1050 650 6.0
895 104 414 1051 1051 6.5
234 3 193 1052 1052 7.8
1053 28 220 1053 3 6.0
254 32 519 1054 987 7.0
359 138 119 1055 1055 6.0
1056 1056 1056 1056 1056 7.8
281 1057 281 874 1057 6.1
215 306 1058 358 1058 6.8
1059 334 1059 1059 761 6.4
1060 299 119 845 159 7.7
1061 1061 1061 1061 1048 8.1
1062 427 583 924 35 4.5
1063 254 1063 1063 603 5.8
1064 254 350 107 281 6.3
955 254 68 375 281 5.7
3 411 677 1066 324 7.2
600 600 198 600 1067 7.6
865 65 1068 1068 1068 4.7
158 290 183 216 1069 6.6
74 677 1070 1070 650 6.8
1071 501 1071 1071 1071 7.3
1072 626 324 1072 330 2.7
749 518 708 749 74 4.8
1053 28 1074 198 45 6.3
1075 1075 1075 1075 279 5.5
775 1076 1076 1076 1076 6.2
472 103 72 1077 1077 5.8
584 33 572 584 474 5.7
387 290 254 158 364 6.5
217 1049 312 1080 364 6.7
703 66 1081 35 1009 7.4
192 54 5 1082 3 6.9
547 257 1083 752 281 5.5
1084 34 51 815 364 8.1
546 290 180 891 361 7.7
157 9 1086 1086 316 7.3
701 675 517 182 279 5.2
106 692 1088 1088 1088 7.1
520 380 1089 306 1089 7.1
1090 62 189 1090 684 7.2
1091 377 1091 1091 742 6.5
1092 334 1092 1092 1092 4.6
743 1059 1093 1093 1093 5.6
1037 61 28 1094 233 7.7
41 11 1095 43 35 7.2
463 1 101 1096 532 6.8
1092 299 1097 1097 1097 5.4
557 177 583 166 820 6.3
1099 1099 1099 1001 538 7.2
844 103 201 282 1100 5.6
1101 328 56 938 316 6.8
1102 978 1102 916 456 4.3
1103 332 985 1103 376 6.3
271 369 371 1104 281 6.5
849 360 725 718 1009 6.4
910 410 36 1106 592 6.3
329 122 1107 702 1107 5.9
113 1108 1108 1108 361 6.5
1109 157 1109 1109 45 6.5
1110 644 1110 1110 271 6.1
1111 104 410 254 35 5.9
1112 465 208 1112 5 6.6
1113 311 1113 1113 1113 7.4
2 26 26 1114 26 7.3
166 151 672 506 66 6.6
1116 45 627 1116 28 5.6
1117 1117 221 701 634 5.3
771 1118 1050 1118 426 6.0
1119 1119 1119 514 1119 5.4
1120 1120 1120 1120 364 6.8
1121 329 201 138 1121 6.4
428 428 428 428 94 7.1
1123 85 768 1123 416 4.9
1124 183 1124 164 735 5.8
113 113 414 398 1125 7.1
689 624 341 718 129 7.2
77 95 101 0 614 6.0
946 3 1128 1128 1128 6.0
327 417 1129 1129 26 7.0
1130 104 1130 1130 45 5.4
19 328 119 1131 1131 6.5
51 1132 1132 1132 26 6.4
4 1133 1133 1133 1133 8.3
1134 1134 324 474 3 4.9
1135 1135 1135 1135 226 6.3
1136 531 426 362 1136 1.7
1137 1137 958 764 1137 7.7
421 54 1138 92 1138 7.8
553 93 476 759 234 5.5
551 293 46 622 361 7.5
1134 299 1141 1141 819 6.4
1142 3 226 386 742 5.6
1143 1143 1143 1143 1143 7.5
1144 40 1134 1144 1144 6.8
269 37 194 336 34 6.8
1146 9 831 1146 559 6.0
1147 416 1147 1147 607 7.3
580 35 493 708 436 6.0
176 66 72 414 66 7.0
1150 1150 1150 1150 281 5.1
377 75 349 1151 324 6.8
1152 1152 1152 1152 101 6.5
299 45 158 254 45 6.6
357 62 1154 823 294 7.2
1091 254 1155 1155 233 7.0
876 419 880 1156 131 7.0
1157 103 1157 412 281 5.9
1158 701 298 1158 233 5.4
150 435 1159 1108 294 6.6
1160 576 1160 1160 1160 7.0
271 71 1161 1161 571 6.5
987 66 257 210 364 6.3
1163 40 508 1163 233 6.5
1164 412 151 1164 1164 6.5
670 1165 334 1165 279 5.8
1166 1166 621 1166 2 6.6
1167 61 738 465 465 5.4
1168 293 116 34 66 6.1
1169 414 1169 114 1119 4.0
1002 104 1170 1170 361 7.6
327 72 1171 1171 215 7.9
1172 1169 1172 722 255 5.3
1173 6 1173 1173 279 6.6
1174 923 1174 1174 1174 6.3
4 586 1175 1175 1175 7.5
763 29 1176 889 294 7.2
910 256 104 1177 1177 7.0
1178 1178 1178 1178 67 4.9
947 66 305 1179 6 6.9
1180 1180 1180 1180 203 5.2
140 151 373 341 324 8.1
1182 1113 1182 1182 45 6.6
711 1104 572 1183 279 6.2
1184 1141 1184 1184 1184 7.2
761 47 3 95 326 7.3
1186 42 774 349 233 6.7
1187 48 1187 1187 377 6.4
61 676 1188 1188 316 7.8
332 8 66 969 491 6.4
1190 231 1074 108 26 4.1
908 299 71 1117 533 4.1
217 11 96 60 361 7.4
122 729 729 930 538 5.8
28 1194 1194 1194 1194 7.6
1059 43 1195 1195 1195 7.2
45 1196 685 73 532 7.8
101 21 1197 1197 257 7.7
1198 1198 1198 1198 233 6.4
1075 1199 456 1075 279 5.1
1200 1200 1200 266 952 5.5
61 676 1188 1188 1201 7.4
1202 201 767 349 157 6.0
895 85 113 61 1203 7.5
659 410 972 1012 1204 7.0
947 54 15 593 272 7.5
462 103 183 1 361 7.3
623 79 711 823 279 5.7
948 45 48 1208 578 7.3
408 293 33 166 436 7.2
222 807 1210 391 363 5.9
272 0 1211 1211 1211 7.8
681 528 1212 15 786 7.7
691 152 1213 1213 254 8.1
428 77 133 22 364 6.6
1157 6 32 1215 281 7.1
623 297 391 1216 429 5.9
113 1217 1217 1217 492 8.0
925 70 1218 1218 157 4.6
1 6 46 254 1219 6.1
82 663 663 663 663 7.2
1152 1221 410 938 1221 6.4
1222 177 1222 1222 281 6.0
1109 1223 1223 1223 1223 5.2
54 43 178 1071 492 7.6
347 1225 702 1225 322 6.4
1226 1226 1226 1226 1226 6.4
281 189 1227 104 233 6.1
496 6 358 982 533 6.1
1229 1229 334 655 1089 5.2
76 10 40 315 1230 7.7
1071 96 1231 570 361 7.3
958 28 11 1232 183 6.9
3 3 34 8 375 8.5
828 11 2 1234 157 6.3
1235 72 1235 1235 90 5.9
573 1236 1236 1236 105 7.8
1166 252 172 136 2 6.7
1238 1238 117 966 28 6.4
471 119 1239 1239 779 5.9
807 1 866 718 129 6.6
1241 85 948 1241 101 6.8
805 1242 1242 1242 532 6.5
1243 111 815 44 885 6.6
1244 1244 1244 373 281 5.8
664 1245 1245 1245 1245 6.9
895 183 399 465 361 7.1
1116 8 866 339 532 5.8
54 113 66 96 1248 7.2
215 1249 1249 1249 396 6.0
1250 1250 1250 1250 376 4.7
775 1251 1251 1251 538 5.2
988 6 1250 752 26 5.5
725 7 232 711 1253 6.5
1254 1254 1254 1254 316 7.0
1186 723 1255 1255 436 5.8
1200 767 1256 1256 952 6.2
217 104 88 1257 129 6.5
113 315 538 655 1245 7.2
1259 848 1173 1259 279 5.1
1260 543 167 1260 436 4.7
980 1261 1261 664 1223 5.9
1262 76 321 634 779 5.8
445 11 373 1263 607 7.2
623 1264 1264 1264 820 6.2
4 1265 1265 1265 519 7.4
486 189 1266 662 436 5.7
433 28 116 433 821 6.1
1103 518 580 782 1268 6.0
1269 43 1269 1269 1269 6.9
1091 1270 1270 1270 233 6.5
1018 628 947 374 1271 5.0
1272 528 85 1272 592 5.7
202 152 1273 1273 497 7.0
295 305 1274 1274 1274 5.1
843 757 1275 1275 279 5.3
868 11 42 1276 793 4.4
306 1277 1277 616 6 4.7
1278 127 8 48 1160 6.7
1279 85 116 11 26 6.7
475 616 1280 1280 1044 5.7
70 293 855 1281 987 7.4
1059 150 1282 1282 436 6.1
1053 190 1283 1283 66 6.4
1284 61 1284 107 1284 6.2
627 293 6 1285 364 6.2
1286 1286 228 1286 26 5.9
1287 1287 668 544 294 4.0
785 411 576 560 742 6.2
214 1289 1289 1166 607 4.6
1290 6 392 138 1160 6.4
998 104 435 630 45 5.9
1292 299 880 1292 66 5.1
1293 25 1293 1293 742 7.6
1294 1294 281 1294 1294 4.2
1009 79 410 30 1295 7.8
813 82 755 1296 281 5.8
1006 1297 486 1297 1297 5.9
763 1116 1178 1298 281 8.4
1299 1299 1299 1299 1299 4.8
1300 1131 1218 412 233 6.2
1198 430 249 1301 1204 6.5
1302 1117 768 1302 607 6.3
1303 387 1303 306 1303 3.3
293 103 71 715 325 5.9
1146 9 831 1146 559 6.0
1028 226 356 362 279 5.8
1307 121 35 985 1037 6.5
1308 1008 1308 1272 105 4.7
1309 1229 667 771 94 4.1
1310 892 77 1310 1310 6.8
965 763 256 1311 375 6.2
1272 305 1312 960 2 4.5
1313 1312 1313 1313 1313 5.8
990 27 278 1314 186 7.3
747 1315 1315 1315 436 5.9
1316 107 726 1316 1316 4.4
921 54 178 1317 177 5.8
1318 968 753 1318 1318 5.1
461 1319 1319 476 324 6.9
805 82 1169 1249 995 6.2
1321 1321 1321 1321 1321 6.9
779 457 692 1322 486 7.3
1323 72 1323 1323 111 7.1
341 668 1324 443 330 6.0
1325 27 49 1325 229 7.0
334 500 595 1326 1326 6.8
1327 138 36 249 279 5.7
163 315 71 1036 1328 7.6
1329 1329 1329 1329 1329 8.4
203 1330 1330 1330 1330 7.1
686 1331 307 143 281 5.6
72 45 45 100 45 6.7
33 576 302 1333 1333 7.0
8 253 1334 1334 28 8.0
866 1131 866 1003 1335 5.3
898 840 1336 898 321 4.9
426 293 299 1337 707 6.4
220 1323 1171 1338 173 7.4
553 461 972 1339 281 6.1
547 93 157 1340 281 6.5
1341 508 1341 1341 279 5.7
908 35 1117 1342 533 5.1
1343 600 394 600 264 6.6
1344 1171 1344 1344 1344 6.5
103 114 2 40 26 6.9
4 3 154 1346 464 7.8
1347 1347 1347 1347 91 6.4
1348 290 634 947 272 7.6
110 692 1349 883 361 5.6
1350 90 726 276 779 6.2
959 1351 1351 1351 294 4.4
1352 1352 932 1352 26 5.6
768 624 815 360 436 5.5
689 1 11 557 129 6.7
110 6 677 1355 364 6.1
813 1356 1356 1356 1177 6.2
1357 1024 407 1357 607 7.3
22 40 1358 461 1358 6.6
1006 1151 1359 1359 1359 8.2
230 45 1360 528 491 6.4
1361 1361 1361 1361 377 6.4
1362 375 1362 1362 1362 5.2
550 79 194 1363 1363 6.5
1364 1364 1364 1364 607 7.1
1365 236 1365 1365 1365 4.8
965 77 593 866 272 7.3
1367 70 1367 1367 28 5.2
1368 299 1368 640 684 7.7
1137 135 87 1369 361 7.6
1370 424 77 938 233 5.7
1371 6 46 373 436 7.0
1372 93 1372 1372 118 6.0
129 8 40 1373 1373 8.1
1364 1374 1374 1374 607 8.0
1375 151 765 572 294 5.6
1376 767 89 871 281 6.1
1377 66 1377 1003 1377 6.9
1167 81 174 424 101 5.2
1222 290 1379 386 361 7.0
464 759 460 1380 59 6.3
942 1381 1381 938 157 7.0
1382 1382 1382 1382 5 5.3
94 655 7 862 177 6.9
1384 1384 1384 1384 2 6.2
1385 1385 1385 1066 1031 6.4
1377 66 1386 1003 1377 6.4
868 116 40 718 1387 5.7
544 45 1349 499 66 6.1
594 21 95 79 233 5.4
703 1117 465 349 1248 6.7
1391 149 1391 667 579 6.8
628 113 1392 194 1164 6.0
1002 1393 771 1393 468 7.8
995 755 228 1251 1394 5.3
241 964 1395 1395 90 4.5
1396 121 853 765 279 5.4
440 95 823 985 279 7.8
1398 440 1398 1398 1398 7.2
331 999 202 695 226 6.6
33 217 859 1400 12 7.6
84 190 220 1401 1401 5.9
166 166 484 661 45 6.7
348 1403 1403 376 272 7.7
4 1404 1404 298 294 5.8
908 1117 583 5 533 5.4
453 11 1234 1406 157 6.9
1371 183 40 1407 1144 7.7
711 410 33 1408 233 6.8
1409 160 1409 1409 227 6.4
453 32 519 185 157 5.7
70 293 1411 252 254 7.3
547 11 311 125 361 6.8
569 1413 1173 1413 281 6.3
1414 121 1414 1414 281 5.9
462 61 24 208 1056 7.4
910 11 1416 677 364 8.3
87 393 273 871 1417 6.2
329 547 1151 1418 279 6.3
247 1419 1419 1419 376 5.8
1200 1 1420 1420 1223 7.5
423 853 142 1296 793 6.3
598 26 1422 1422 12 6.4
598 216 1423 948 1423 7.2
1424 27 427 111 132 6.3
1425 198 1299 1239 272 6.9
672 38 107 1157 281 6.6
1226 70 73 1427 279 6.0
348 43 14 39 1428 7.5
946 290 67 1429 1160 7.7
569 1430 569 1430 279 6.2
369 122 121 913 538 5.4
1432 1432 688 1432 34 6.6
1198 122 1433 78 281 5.3
371 329 328 514 704 5.6
1435 755 1435 708 281 5.9
51 1 411 386 290 7.8
401 332 1437 149 763 6.7
1438 1438 1438 349 1438 7.4
1371 6 43 181 1131 6.2
347 38 1440 1440 177 5.4
1002 800 40 107 491 6.7
1442 1442 833 1099 281 5.3
1443 1443 1443 1443 233 5.9
4 1444 909 1444 26 7.0
1445 14 374 709 1017 4.8
1446 1446 1446 1446 1446 7.3
1447 170 1447 903 169 3.8
689 1448 1448 1448 1401 8.5
463 1 101 1096 532 6.8
1167 1450 1450 1450 1107 6.8
958 1090 1451 1451 1223 5.3
540 127 254 1452 26 7.3
664 26 25 645 290 6.6
1454 101 461 147 952 6.2
1455 1455 557 110 940 5.2
475 253 1166 1456 763 6.2
618 738 1457 1457 361 6.2
1458 72 952 1458 1458 6.6
1459 113 1400 1459 5 6.4
1375 181 565 583 233 6.2
72 1461 158 1461 192 5.1
664 11 221 1462 364 6.6
1463 293 369 198 45 6.1
1464 1146 1464 1464 74 6.1
1028 1465 862 677 290 6.6
1466 646 108 1466 375 5.9
1467 33 122 1467 456 6.3
1468 19 49 519 272 7.1
515 1469 1469 1469 183 5.0
1470 54 341 1470 1470 5.6
910 8 138 1471 436 7.4
1472 1472 765 1472 1472 4.5
1473 1473 946 1473 361 6.2
1200 1474 1474 966 1474 5.0
807 3 978 140 45 6.5
1186 1476 1476 1476 294 5.1
881 95 1477 1477 196 6.5
681 45 52 1478 267 6.2
972 6 32 1479 704 6.3
1150 72 1480 1480 538 3.8
1481 663 1481 1481 763 5.2
1482 28 381 1482 1 6.0
735 410 75 21 1483 6.2
390 1484 1484 1484 322 5.7
1259 514 1259 919 1226 6.7
1486 11 216 1486 607 6.8
464 1018 214 355 1487 6.0
1488 1488 54 25 1160 7.3
282 375 1489 1489 192 5.5
917 46 65 114 997 6.7
1491 1491 1491 1491 291 4.8
73 46 776 1492 66 5.7
947 66 22 1493 183 5.1
1494 1023 154 149 66 6.0
954 801 138 1188 1495 4.2
61 3 1496 1496 1496 7.4
1497 1497 1497 1497 1 4.6
22 251 30 51 233 6.9
4 14 627 1499 364 8.6
166 253 844 565 607 6.9
681 67 1283 421 326 8.0
1502 54 14 101 229 6.4
383 566 621 1503 364 6.3
1504 283 1097 552 573 8.4
1505 967 1326 1505 196 7.1
167 1506 1506 1506 1506 6.8
179 1507 1507 1507 607 7.5
84 84 84 84 84 4.5
1509 71 164 1043 1509 5.7
1510 692 657 1510 326 7.2
730 730 1511 1511 274 6.8
1512 14 1512 1512 279 5.4
70 392 1293 661 26 7.2
193 34 1514 306 311 7.3
1515 482 1515 1515 1515 5.2
299 104 609 1516 66 5.5
1517 1517 1517 1517 91 7.7
1518 1518 1518 1518 26 7.1
1519 1 116 1137 468 5.3
1520 457 1520 1520 396 5.6
851 93 77 29 704 5.7
1278 1522 1522 1522 1125 7.1
281 1491 281 1008 1160 7.5
703 75 226 572 742 7.6
614 1229 947 391 634 5.5
262 1218 121 713 294 5.1
1527 1527 1527 1527 35 6.3
1528 636 1528 1528 46 4.9
1529 1529 1529 741 1529 6.5
1109 1420 1395 1530 1530 5.6
1531 85 452 1531 891 5.3
1532 1379 1532 1532 66 6.5
1533 558 1324 382 910 6.8
1534 45 1161 1534 45 6.5
51 82 851 142 233 6.0
1536 54 240 1536 0 8.4
1537 1537 428 1170 491 6.0
1269 26 1538 1538 26 7.6
1539 226 1418 90 279 5.6
32 16 328 201 456 6.9
104 282 1541 1541 1330 6.4
749 238 1409 1008 1542 5.1
166 79 198 1411 1543 7.0
1544 971 268 1544 1544 5.7
150 870 1545 1545 281 6.8
1173 62 6 193 486 6.7
1547 1218 1086 1474 1223 6.2
1518 293 116 435 257 7.2
1549 45 236 668 45 6.2
1550 122 293 1238 279 5.6
925 363 194 1551 294 4.4
108 51 1552 1552 936 7.5
948 1553 1553 1553 1496 7.1
217 193 465 780 129 6.4
763 108 1555 1555 1555 7.1
54 24 1556 768 1556 5.9
1315 1557 595 1557 1557 6.9
1014 493 1558 22 361 7.5
176 45 101 350 45 6.3
6 26 1560 1560 1560 6.4
1110 570 1561 1561 281 5.9
70 104 1562 1562 742 6.8
1563 117 290 538 231 6.3
1564 799 1404 845 1564 3.6
1348 373 645 1565 74 5.3
1566 35 40 74 279 5.9
298 1567 334 430 1567 6.9
1568 79 438 512 607 6.9
254 194 1440 1042 324 6.1
1570 346 1570 1570 1570 5.7
895 54 11 282 604 8.5
1572 823 132 1476 281 6.3
813 725 1071 1573 1177 7.3
1574 61 190 1574 1574 6.3
377 410 217 681 1204 7.2
61 290 48 1210 742 7.3
1577 172 267 890 28 6.3
1009 79 14 416 1578 8.1
1391 113 482 1579 1579 6.9
948 1180 1580 1580 1580 6.3
618 77 105 243 1581 7.3
150 150 150 150 150 5.5
1583 8 892 1510 771 6.1
19 67 166 1053 1131 6.9
18 760 1585 1585 1585 7.2
371 35 371 1586 436 6.4
1587 844 1474 675 279 6.4
41 43 43 368 35 8.3
267 85 394 164 592 7.2
1590 62 1590 1590 26 6.8
1591 54 72 394 607 6.5
1534 770 290 354 272 7.8
215 216 276 664 2 7.6
1357 968 345 438 257 7.2
942 571 181 0 707 6.7
19 721 1447 1596 486 6.8
924 110 221 753 771 6.3
584 33 584 1598 474 6.2
1458 755 1289 307 279 6.2
101 66 46 249 364 8.6
229 82 1174 428 491 8.0
1602 8 297 1602 35 7.0
664 1285 1603 1603 364 8.0
664 664 66 1604 684 8.1
771 293 276 218 157 6.7
1222 770 1423 1242 26 7.9
1186 29 1607 1607 281 6.1
281 1342 295 268 1608 4.2
1609 397 1609 1172 334 6.1
1163 583 293 1610 26 6.6
158 113 46 101 1506 7.5
1612 6 424 1612 26 7.4
1613 1579 1613 1613 436 7.2
1614 1614 1614 1614 1614 6.9
1615 3 151 1615 1041 7.4
24 276 22 384 486 5.4
1617 723 1617 1239 711 6.8
711 410 74 1618 233 6.3
1226 38 90 1619 233 7.2
4 1620 1256 232 684 8.7
515 592 1621 1621 177 6.9
1622 886 68 704 281 6.0
1623 692 1003 1242 26 5.9
444 33 1443 1076 281 5.4
486 1625 1625 1625 427 5.9
444 111 29 1626 650 6.1
726 851 1627 1627 650 7.7
1628 28 72 608 67 5.8
1629 1 354 190 290 7.6
1352 61 1630 1630 26 6.1
1631 160 1409 1409 28 5.4
1119 1632 799 1632 1632 5.1
426 1567 722 1633 157 6.4
1166 1634 1039 1634 2 6.3
1635 1635 1635 1635 1635 7.5
1027 93 1003 1636 26 7.1
1284 48 1637 1008 1637 5.2
145 48 1638 1638 889 7.8
444 438 1639 1639 233 6.5
22 181 1640 1640 45 6.6
623 1222 1641 35 279 5.1
33 1 24 1467 1642 7.4
1643 1643 1479 1643 272 7.2
1084 1644 1644 1135 177 7.6
546 51 628 1645 684 7.5
6 781 602 1161 1044 6.6
1647 54 1488 1514 101 7.2
1648 373 282 1648 711 7.6
168 729 1529 1649 1529 6.2
1015 977 482 1650 910 5.6
12 201 1651 1651 429 7.6
631 525 1652 1652 1223 6.6
1653 8 1049 745 465 7.0
1654 456 131 1654 279 2.7
420 293 1655 630 59 7.6
451 1655 1656 1656 231 6.6
329 79 624 1657 1657 6.9
145 1658 1658 1658 142 6.8
4 1620 398 60 1579 7.5
1660 829 621 1033 34 3.7
43 43 823 1173 233 6.1
1662 70 29 1551 940 5.9
1663 198 1663 1663 1177 6.7
4 309 1423 538 436 8.5
1665 168 1665 36 1665 6.9
843 121 426 523 157 5.5
1667 576 1667 1667 1667 7.1
254 62 970 1668 361 7.1
1669 491 880 1669 474 5.9
1670 93 1670 1670 209 7.3
1671 459 1163 1671 279 3.4
281 281 1672 1672 233 6.8
615 1673 1673 1673 786 6.9
987 410 22 143 607 7.0
1675 290 1120 1089 231 5.5
471 68 41 384 426 5.1
468 807 476 133 532 6.2
1678 222 1678 164 307 5.9
1679 349 373 1679 233 5.2
1226 767 1680 482 281 6.2
1681 121 333 1491 820 5.5
1682 40 1682 1682 987 7.4
1683 332 1683 484 376 4.4
1684 119 1684 1684 66 6.3
546 1286 52 759 45 6.1
1686 71 1686 151 1686 5.3
1687 8 1687 1299 1687 5.4
158 51 33 29 233 6.7
755 411 725 947 364 5.9
1690 135 116 952 607 7.3
977 151 1221 1419 1131 5.5
1692 1692 1692 1692 117 5.8
1693 676 276 1693 812 4.6
1694 231 189 284 361 6.7
1695 1695 347 984 1695 5.1
703 482 1696 1696 281 5.6
1146 1697 1697 1697 579 7.0
640 1698 1698 1698 1474 6.4
917 3 1699 0 1160 6.7
1700 740 144 208 5 4.1
940 8 1232 677 337 5.5
1034 1250 1702 553 34 2.7
1703 1620 1703 1703 45 6.4
1704 293 1683 1704 559 4.8
1705 485 1705 1705 281 6.1
1706 68 1706 583 519 4.8
1486 66 803 1707 607 7.0
487 21 1401 202 1708 6.8
1709 22 1709 1709 436 7.3
4 1710 1710 1710 361 8.2
1071 107 565 970 254 5.6
1110 35 1712 1712 66 6.1
158 290 66 138 330 7.9
1714 293 321 768 326 8.4
1715 108 1144 1715 66 6.5
1716 411 194 1094 26 7.1
940 1717 1717 425 1097 6.6
1718 62 105 1443 1718 4.0
1617 512 1719 1719 1204 7.0
1720 1174 1720 1720 1328 5.6
1721 1443 1721 1721 12 4.8
1722 46 135 164 1722 7.5
1723 37 988 1723 173 6.0
1724 1724 1724 1724 538 7.2
299 45 393 297 66 5.6
12 93 863 1726 1726 6.8
1727 54 438 258 519 4.9
1502 1522 1728 1728 1125 7.1
1729 1169 25 1729 393 2.0
1730 549 11 336 1204 5.7
1731 1731 1382 1731 1731 4.1
1732 54 220 1732 364 6.7
1733 6 71 1173 1733 7.5
1734 424 1734 1734 1226 6.5
234 186 1735 1735 1735 7.9
4 1736 1736 416 1736 7.6
1737 650 919 726 233 6.4
954 54 1738 1738 118 5.8
129 194 218 60 607 7.7
605 1740 1740 1740 1740 7.1
1158 1221 531 634 281 5.3
789 16 35 789 279 5.3
1743 290 644 178 1125 7.5
652 328 198 522 436 6.9
1745 101 270 1745 1580 4.9
1746 457 1746 1746 375 7.1
277 122 334 1747 7 8.0
544 365 1748 1748 1748 7.9
54 54 1749 1640 12 7.6
1750 397 368 1617 1750 5.9
149 66 738 460 361 6.3
1063 410 1627 1752 1752 7.1
908 1 71 1753 45 6.4
215 9 151 1754 3 8.2
1539 90 815 316 279 6.9
294 770 3 1756 540 7.8
167 419 365 1757 1037 6.7
1694 1758 243 1758 772 7.5
10 146 801 256 908 7.4
456 96 29 1760 281 5.2
1761 1761 1761 1761 1761 6.5
1009 79 721 874 436 7.6
234 1137 1763 310 129 7.3
104 293 66 704 281 6.6
1166 147 1765 172 2 6.8
281 1766 1766 1766 281 6.9
306 1767 391 1767 231 5.8
359 332 28 201 279 6.6
1486 1769 1769 1769 1769 6.7
741 671 1770 1770 74 6.7
1391 128 1771 595 233 6.3
102 1772 1772 292 363 7.7
770 757 1773 722 294 6.1
1032 93 941 1774 1774 4.9
1775 369 74 111 538 6.2
145 1776 1638 1776 26 7.8
22 54 1777 1008 517 8.2
627 28 101 1092 1778 6.9
44 283 1779 1779 142 6.2
1780 282 1780 1780 361 6.9
1781 630 1781 1781 803 4.8
504 504 1782 4 4 8.0
775 1783 865 977 650 5.3
331 22 1784 1784 1195 6.7
749 863 356 1785 1785 5.4
1446 1786 1786 711 74 5.4
1006 45 1137 1419 763 4.9
1017 1788 410 958 436 6.1
1152 109 1789 82 1789 5.8
70 1790 1790 1790 573 7.0
1791 258 1791 1791 233 6.5
1792 70 1792 1152 294 6.6
1793 493 1793 1793 1793 6.1
1794 45 366 290 66 5.7
1166 1795 1795 1795 2 6.6
569 771 1796 1430 281 7.0
1222 267 1797 1797 607 7.4
1307 1024 985 121 233 5.3
1799 1799 1555 136 367 7.4
1800 1800 1800 1800 987 7.4
123 6 51 410 742 6.8
4 149 221 1802 1802 7.9
1803 160 819 1409 28 7.2
1804 1514 1621 1804 607 6.0
32 8 79 79 79 7.8
965 66 158 1806 364 6.6
981 1556 1807 1807 1807 7.9
1808 93 293 1808 1808 6.2
606 1809 1809 1273 1226 5.7
24 1810 1810 1810 233 7.1
1362 60 560 1811 1687 5.6
1146 151 66 476 364 7.8
1813 77 216 164 367 7.9
60 438 364 178 492 6.9
105 673 1815 1667 79 7.4
163 305 22 110 1816 7.7
1817 108 86 627 1160 6.9
4 1818 1818 1818 538 8.7
1819 1819 1819 1819 1819 6.7
1820 96 1820 1043 1820 6.0
1310 95 108 1821 532 6.2
1822 15 365 1822 364 5.9
1823 60 523 753 711 6.8
908 1117 1104 5 533 3.6
1825 254 663 88 361 6.7
1497 683 1826 1826 59 6.3
217 293 103 88 1827 6.4
350 360 52 1828 891 6.4
551 293 61 81 436 5.7
1348 627 149 1830 742 6.2
130 1831 1831 1831 497 6.6
572 287 757 530 294 5.2
346 291 1833 817 1833 6.1
569 74 704 1834 281 7.1
832 14 1835 1570 233 7.2
1836 28 1836 1836 364 6.5
471 495 783 782 294 6.0
1017 6 571 334 294 7.0
553 721 220 1839 233 7.0
499 282 344 1555 735 7.5
217 254 60 1579 559 6.6
4 1842 1842 1842 279 8.8
1743 1843 1843 1843 330 7.4
1200 1844 1844 1844 129 6.5
1109 1721 1845 1845 1044 6.2
779 349 249 667 1846 7.8
791 77 1847 866 616 5.2
36 168 1848 292 1827 6.5
293 8 146 77 233 6.5
600 528 1850 1850 1850 5.2
652 216 1851 1851 1851 7.2
1018 127 51 458 742 7.1
1853 1138 1637 118 1853 4.5
584 293 44 1854 281 5.7
1855 82 1855 1855 579 6.0
960 1856 199 644 377 6.4
775 138 529 677 281 5.2
1858 831 111 1858 1858 4.3
1859 490 565 1555 361 6.1
1860 1860 88 1860 1438 6.3
726 726 1289 603 1861 6.8
761 51 1862 1510 281 4.0
1863 1863 1863 1863 1863 5.2
423 42 1643 186 274 6.5
1865 251 525 1865 579 7.5
573 1866 1866 1866 607 7.1
202 122 1786 1867 1808 6.9
551 75 1006 1356 607 8.0
664 664 1869 1869 607 8.2
113 194 216 391 1125 6.4
