858,Kill Bill: Vol. 2,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,Action|Crime|Drama|Thriller,8.0
859,Tango & Cash,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,Action|Comedy|Crime|Thriller,6.3
860,Death Becomes Her,Robert Zemeckis,Bruce Willis,Meryl Streep,Isabella Rossellini,Comedy|Fantasy|Horror,6.4
861,Shanghai Noon,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,Action|Adventure|Comedy|Western,6.6
862,Executive Decision,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,Action|Adventure|Thriller,6.4
863,Mr. Popper's Penguins,Mark Waters,Madeline Carroll,Ophelia Lovibond,Philip Baker Hall,Comedy|Family|Fantasy,6.0
864,The Forbidden Kingdom,Rob Minkoff,Jet Li,Thomas McDonell,Michael Angarano,Action|Adventure|Fantasy,6.6
865,Free Birds,Jimmy Hayward,Amy Poehler,Carlos Ponce,Dan Fogler,Adventure|Animation|Comedy|Family,5.9
866,Alien 3,David Fincher,Charles S. Dutton,Holt McCallany,Paul McGann,Action|Horror|Sci-Fi,6.4
867,Evita,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,Biography|Drama|History|Musical,6.3
868,Ronin,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,Action|Adventure|Crime|Thriller,7.3
869,The Ghost and the Darkness,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,Adventure|Drama|Horror|Thriller,6.8
870,Paddington,Paul King,Julie Walters,Matt Lucas,Sally Hawkins,Animation|Comedy|Family|Fantasy,7.2
871,The Watch,Akiva Schaffer,Will Forte,Nicholas Braun,Rosemarie DeWitt,Action|Comedy|Sci-Fi,5.7
872,The Hunted,William Friedkin,Connie Nielsen,Jenna Boyd,Rex Linn,Action|Crime|Drama|Thriller,6.0
873,Instinct,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,Drama|Thriller,6.5
874,Stuck on You,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,Comedy,5.8
875,Semi-Pro,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,Comedy|Sport,5.8
876,The Pirates! Band of Misfits,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed,Adventure|Animation|Comedy|Family,6.7
877,Changeling,Clint Eastwood,Angelina Jolie Pitt,Michael Kelly,Colm Feore,Crime|Drama|Mystery|Thriller,7.8
878,Chain Reaction,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,Action|Drama|Sci-Fi|Thriller,5.6
879,The Fan,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,Action|Drama|Sport|Thriller,5.8
880,The Phantom of the Opera,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,Drama|Musical|Romance|Thriller,7.4
881,Elizabeth: The Golden Age,Shekhar Kapur,Eddie Redmayne,Abbie Cornish,Jordi Mollà,Biography|Drama|History|War,6.9
882,Æon Flux ,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,Action|Sci-Fi,5.5
883,Gods and Generals,Ron Maxwell,Billy Campbell,Bruce Boxleitner,John Castle,Drama|History|War,6.3
884,Turbulence,Robert Butler,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,Action|Thriller,4.7
885,Imagine That,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,Comedy|Drama|Family|Fantasy,5.6
886,Muppets Most Wanted,James Bobin,Ty Burrell,Tina Fey,Hugh Bonneville,Adventure|Comedy|Crime|Family|Musical,6.4
887,Thunderbirds,Jonathan Frakes,Sophia Myles,Philip Winchester,Brady Corbet,Action|Adventure|Comedy|Family|Sci-Fi,4.2
888,Burlesque,Steve Antin,Eric Dane,Peter Gallagher,David Walton,Drama|Music|Musical|Romance,6.4
889,A Very Long Engagement,Jean-Pierre Jeunet,Denis Lavant,André Dussollier,Albert Dupontel,Drama|Mystery|Romance|War,7.7
890,Lolita,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,Crime|Drama|Romance,7.7
891,Eye See You,Jim Gillespie,Sylvester Stallone,Tom Berenger,Charles S. Dutton,Crime|Horror|Mystery|Thriller,5.3
892,Blade II,Guillermo del Toro,Norman Reedus,Thomas Kretschmann,Tony Curran,Action|Horror|Sci-Fi|Thriller,6.7
893,Seven Pounds,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,Drama|Romance,7.7
894,Bullet to the Head,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,Action|Thriller,5.7
895,The Godfather: Part III,Francis Ford Coppola,Al Pacino,Joe Mantegna,Bridget Fonda,Crime|Drama,7.6
896,Elizabethtown,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,Comedy|Drama|Romance,6.4
897,"You, Me and Dupree",Anthony Russo,Todd Stashwick,Billy Gardell,Amanda Detmer,Comedy|Romance,5.6
898,Superman II,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,Action|Adventure|Romance|Sci-Fi,6.8
899,Gigli,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,Comedy|Crime|Romance,2.4
900,All the King's Men,Steven Zaillian,Kate Winslet,Anthony Hopkins,Kevin Dunn,Drama|Thriller,6.2
901,Shaft,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,Action|Crime|Thriller,5.9
902,Anastasia,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,7.1
903,Moulin Rouge!,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,Drama|Musical|Romance,7.6
904,Domestic Disturbance,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,Crime|Mystery|Thriller,5.5
905,Black Mass,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,Biography|Crime|Drama,7.0
906,Flags of Our Fathers,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,Drama|History|War,7.1
907,Law Abiding Citizen,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,Crime|Drama|Thriller,7.4
908,Grindhouse,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zoë Bell,Action|Horror|Thriller,7.6
909,Beloved,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,Drama|History|Horror,5.9
910,Lucky You,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,Drama|Romance|Sport,5.9
911,Catch Me If You Can,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,Biography|Crime|Drama,8.0
912,Zero Dark Thirty,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,Drama|History|Thriller,7.4
913,The Break-Up,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,Comedy|Drama|Romance,5.8
914,Mamma Mia!,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,Comedy|Family|Musical|Romance,6.3
915,Valentine's Day,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,Comedy|Romance,5.7
916,The Dukes of Hazzard,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,Action|Adventure|Comedy,5.1
917,The Thin Red Line,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,Drama|War,7.6
918,The Change-Up,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,Comedy|Fantasy,6.4
919,Man on the Moon,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,Biography|Comedy|Drama,7.4
920,Casino,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,Biography|Crime|Drama,8.2
921,From Paris with Love,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,Action|Thriller,6.5
922,Bulletproof Monk,Paul Hunter,Jaime King,Mako,Victoria Smurfit,Action|Comedy|Fantasy,5.5
923,"Me, Myself & Irene",Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,Comedy,6.5
924,Barnyard,Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,Animation|Comedy|Family,5.6
925,Deck the Halls,John Whitesell,Matthew Broderick,Jorge Garcia,Alia Shawkat,Comedy|Family,4.9
926,The Twilight Saga: New Moon,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,4.6
927,Shrek,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,Adventure|Animation|Comedy|Family|Fantasy,7.9
928,The Adjustment Bureau,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,Romance|Sci-Fi|Thriller,7.1
929,Robin Hood: Prince of Thieves,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,Action|Adventure|Drama|Romance,6.9
930,Jerry Maguire,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,Comedy|Drama|Romance|Sport,7.3
931,Ted,Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,Comedy|Fantasy,7.0
932,As Good as It Gets,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,Comedy|Drama|Romance,7.7
933,Patch Adams,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,Biography|Comedy|Drama|Romance,6.7
934,Anchorman 2: The Legend Continues,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,Comedy,6.3
935,Mr. Deeds,Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher,Comedy|Romance,5.8
936,Super 8,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,Mystery|Sci-Fi|Thriller,7.1
937,Erin Brockovich,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,Biography|Drama,7.3
938,How to Lose a Guy in 10 Days,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,Comedy|Romance,6.4
939,22 Jump Street,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,Action|Comedy|Crime,7.1
940,Interview with the Vampire: The Vampire Chronicles,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,Drama|Fantasy|Horror,7.6
941,Yes Man,Peyton Reed,Bradley Cooper,Zooey Deschanel,Danny Masterson,Comedy|Romance,6.8
942,Central Intelligence,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,Action|Comedy|Crime,6.6
943,Stepmom,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,Comedy|Drama,6.7
944,Daddy's Home,Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,Comedy|Family,6.1
945,Into the Woods,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,Adventure|Comedy|Drama|Fantasy|Musical,6.0
946,Inside Man,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,Crime|Drama|Mystery|Thriller,7.6
947,Payback,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,Action|Crime|Drama|Thriller,7.1
948,Congo,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,Action|Adventure|Mystery|Sci-Fi,5.0
949,We Bought a Zoo,Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,Comedy|Drama|Family,7.1
950,Knowing,Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,Drama|Mystery|Sci-Fi|Thriller,6.2
951,Failure to Launch,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,Comedy|Romance,5.6
952,The Ring Two,Hideo Nakata,Naomi Watts,Gary Cole,Sissy Spacek,Horror|Mystery,5.4
953,"Crazy, Stupid, Love.",Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,Comedy|Drama|Romance,7.4
954,Garfield,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,Animation|Comedy|Family|Fantasy,5.0
955,Christmas with the Kranks,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,Comedy|Family,5.2
956,Moneyball,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,Biography|Drama|Sport,7.6
957,Outbreak,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,Action|Drama|Thriller,6.6
958,Non-Stop,Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy,Action|Mystery|Thriller,7.0
959,Race to Witch Mountain,Andy Fickman,Dwayne Johnson,Billy Brown,Tom Everett Scott,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,5.7
960,V for Vendetta,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,Action|Drama|Thriller,8.2
961,Shanghai Knights,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,Action|Adventure|Comedy,6.2
962,Unforgotten            ,,Bernard Hill,Gemma Jones,Nicola Walker,Crime|Drama,7.9
963,Curious George,Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,Adventure|Animation|Comedy|Family,6.6
964,Herbie Fully Loaded,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,Adventure|Comedy|Family|Fantasy|Romance|Sport,4.7
965,Don't Say a Word,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,Crime|Drama|Mystery|Thriller,6.3
966,Hansel & Gretel: Witch Hunters,Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid Bolsø Berdal,Action|Fantasy|Horror,6.1
967,Unfaithful,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,Drama|Thriller,6.7
968,I Am Number Four,D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,Action|Adventure|Sci-Fi|Thriller,6.1
969,Syriana,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,Drama|Thriller,7.0
970,13 Hours,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,Action|Drama|Thriller|War,7.4
971,The Book of Life,Jorge R. Gutiérrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,Adventure|Animation|Comedy|Family|Fantasy|Romance,7.3
972,Firewall,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,Crime|Thriller,5.8
973,Absolute Power,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,Action|Crime|Drama|Thriller,6.7
974,G.I. Jane,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,Action|Drama|War,5.8
975,The Game,David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,Drama|Mystery|Thriller,7.8
976,Silent Hill,Christophe Gans,Radha Mitchell,Deborah Kara Unger,Alice Krige,Adventure|Horror|Mystery,6.6
977,The Replacements,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,Comedy|Sport,6.5
978,American Reunion,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,Comedy,6.7
979,The Negotiator,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,Action|Crime|Drama|Mystery|Thriller,7.3
980,Into the Storm,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,Action|Thriller,5.8
981,Beverly Hills Cop III,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,Action|Comedy|Crime|Thriller,5.5
982,Gremlins 2: The New Batch,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,Comedy|Fantasy|Horror,6.3
983,The Judge,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,Crime|Drama,7.4
984,The Peacemaker,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,Action|Thriller,5.9
985,Resident Evil: Apocalypse,Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,Action|Horror|Sci-Fi|Thriller,6.2
986,Bridget Jones: The Edge of Reason,Beeban Kidron,Colin Firth,Jim Broadbent,Celia Imrie,Comedy|Drama|Romance,5.9
987,Out of Time,Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley,Crime|Drama|Romance|Thriller,6.5
988,On Deadly Ground,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,Action|Adventure|Thriller,4.4
989,The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,Action|Adventure|Family|Fantasy,3.5
990,The Beach,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,Adventure|Drama|Thriller,6.6
991,Raising Helen,Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,Comedy|Drama|Romance,6.0
992,Ninja Assassin,James McTeigue,Shô Kosugi,Ben Miles,Rain,Action|Crime|Thriller,6.4
993,For Love of the Game,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,Drama|Romance|Sport,6.5
994,A Touch of Frost            ,,David Jason,Bruce Alexander,John Lyons,Crime|Drama|Mystery,7.8
995,Striptease,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,Comedy|Crime|Drama|Thriller,4.3
996,Marmaduke,Tom Dey,Emma Stone,Judy Greer,Steve Coogan,Comedy|Family,4.2
997,Hereafter,Clint Eastwood,Matt Damon,Jay Mohr,Cécile De France,Drama|Fantasy,6.5
998,Murder by Numbers,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,Crime|Mystery|Thriller,6.1
999,Assassins,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,Action|Crime|Thriller,6.3
1000,Hannibal Rising,Peter Webber,Li Gong,Stephen Walters,Richard Brake,Crime|Drama|Thriller,6.2
1001,The Story of Us,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,Comedy|Drama|Romance,5.9
1002,The Host,Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,Action|Adventure|Romance|Sci-Fi|Thriller,5.9
1003,Basic,John McTiernan,Connie Nielsen,Harry Connick Jr.,Tim Daly,Action|Crime|Drama|Mystery|Thriller,6.5
1004,Blood Work,Clint Eastwood,Clint Eastwood,Anjelica Huston,Rick Hoffman,Action|Crime|Drama|Mystery|Thriller,6.4
1005,The International,Tom Tykwer,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl,Action|Crime|Drama|Mystery|Thriller,6.5
1006,Escape from L.A.,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,Action|Adventure|Sci-Fi|Thriller,5.7
1007,Twisted            ,,Grey Damon,Brittany Curran,Aaron Hill,Drama|Mystery|Thriller,7.5
1008,The Iron Giant,Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,8.0
1009,The Life Aquatic with Steve Zissou,Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,Adventure|Comedy|Drama,7.3
1010,Free State of Jones,Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins,Action|Biography|Drama|History|War,6.7
1011,The Life of David Gale,Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,Crime|Drama|Thriller,7.5
1012,Man of the House,Stephen Herek,Christina Milian,Vanessa Ferlito,Kelli Garner,Action|Comedy,5.4
1013,Run All Night,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,Action|Crime|Drama|Thriller,6.6
1014,Eastern Promises,David Cronenberg,Viggo Mortensen,Naomi Watts,Raza Jaffrey,Crime|Mystery|Thriller,7.7
1015,Into the Blue,John Stockwell,Paul Walker,James Frain,Ashley Scott,Action|Adventure|Crime|Thriller,5.8
1016,The Messenger: The Story of Joan of Arc,Luc Besson,Paul Brooke,David Bailie,Rab Affleck,Adventure|Biography|Drama|History|War,6.4
1017,Your Highness,David Gordon Green,Natalie Portman,Zooey Deschanel,James Franco,Adventure|Comedy|Fantasy,5.6
1018,Dream House,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,Drama|Mystery|Thriller,6.0
1019,Mad City,Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,Crime|Drama|Thriller,6.2
1020,Baby's Day Out,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,Adventure|Comedy|Crime|Drama|Family,5.9
1021,The Scarlet Letter,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,Drama|Romance,5.1
1022,Fair Game,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,Biography|Drama|Thriller,6.8
1023,Defiance            ,,Julie Benz,Tony Curran,Grant Bowler,Action|Drama|Sci-Fi,7.0
1024,Domino,Tony Scott,Ian Ziering,Mo'Nique,Edgar Ramírez,Action|Biography|Crime|Drama|Thriller,6.0
1025,Jade,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,Crime|Drama|Thriller,5.1
1026,Gamer,Mark Neveldine,Gerard Butler,Logan Lerman,Alison Lohman,Action|Sci-Fi|Thriller,5.8
1027,Beautiful Creatures,Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,Drama|Fantasy|Romance,6.2
1028,Death to Smoochy,Danny DeVito,Robin Williams,Vincent Schiavelli,Danny Woodburn,Comedy|Crime|Drama|Thriller,6.4
1029,Zoolander 2,Ben Stiller,Milla Jovovich,Will Ferrell,Justin Theroux,Comedy,4.8
1030,The Big Bounce,George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,Comedy|Crime,4.9
1031,What Planet Are YouFrom? ,Mike Nichols,Judy Greer,Linda Fiorentino,Garry Shandling,Comedy|Sci-Fi,5.6
1032,Drive Angry,Patrick Lussier,Nicolas Cage,Billy Burke,Katy Mixon,Action|Fantasy|Thriller,5.5
1033,Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak,Chris Klein,Robin Shou,Josie Ho,Action|Crime|Drama|Mystery|Thriller,3.7
1034,The One,James Wong,Jason Statham,Jet Li,Delroy Lindo,Action|Sci-Fi|Thriller,5.9
1035,Outlander            ,,Tobias Menzies,Graham McTavish,Stephen Walters,Drama|Romance|Sci-Fi,8.5
1036,The Adventures of Ford Fairlane,Renny Harlin,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,Action|Adventure|Comedy|Crime|Music|Mystery,6.3
1037,Pirate Radio,Richard Curtis,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,Comedy|Drama|Music,7.4
1038,Traffic,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,Crime|Drama|Thriller,7.6
1039,Indiana Jones and the Last Crusade,Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,Action|Adventure|Fantasy,8.3
1040,Anna Karenina,Joe Wright,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,Drama|Romance,6.6
1041,Chappie,Neill Blomkamp,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,Action|Crime|Drama|Sci-Fi|Thriller,6.9
1042,The Bone Collector,Phillip Noyce,Denzel Washington,Angelina Jolie Pitt,Leland Orser,Crime|Drama|Mystery|Thriller,6.7
1043,Panic Room,David Fincher,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,Crime|Drama|Thriller,6.8
1044,The Tooth Fairy,Chuck Bowman,P.J. Soles,Lochlyn Munro,Steve Bacic,Horror|Thriller,4.6
1045,Three Kings,David O. Russell,Judy Greer,Jamie Kennedy,Mykelti Williamson,Action|Adventure|Comedy|Drama|War,7.1
1046,Child 44,Daniel Espinosa,Tom Hardy,Fares Fares,Michael Nardone,Crime|Drama|Thriller,6.4
1047,Rat Race,Jerry Zucker,Corinna Harney,Douglas Haase,Vince Vieluf,Adventure|Comedy,6.4
1048,K-PAX,Iain Softley,Kevin Spacey,Jeff Bridges,Alfre Woodard,Drama|Mystery|Sci-Fi,7.4
1049,Kate & Leopold,James Mangold,Hugh Jackman,Natasha Lyonne,Bradley Whitford,Comedy|Fantasy|Romance,6.4
1050,Bedazzled,Harold Ramis,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,Comedy|Fantasy|Romance,6.0
1051,The Cotton Club,Francis Ford Coppola,Nicolas Cage,Bob Hoskins,Fred Gwynne,Crime|Drama|Music,6.5
1052,3:10 to Yuma,James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,Adventure|Crime|Drama|Western,7.8
1053,Taken 3,Olivier Megaton,Liam Neeson,Dougray Scott,Jon Gries,Action|Thriller,6.0
1054,Out of Sight,Steven Soderbergh,Don Cheadle,Albert Brooks,Keith Hudson,Crime|Drama|Romance|Thriller,7.0
1055,The Cable Guy,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,Comedy|Drama|Thriller,6.0
1056,Earth,Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,Drama|Romance|War,7.8
1057,Dick Tracy,Warren Beatty,Charlie Korsmo,Warren Beatty,Seymour Cassel,Action|Comedy|Crime|Music|Romance|Thriller,6.1
1058,The Thomas Crown Affair,John McTiernan,Mark Margolis,Faye Dunaway,Denis Leary,Crime|Romance|Thriller,6.8
1059,Riding in Cars with Boys,Penny Marshall,Rosie Perez,Adam Garcia,Alissa Dean,Biography|Comedy|Drama,6.4
1060,First Blood,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,Action|Adventure|Drama,7.7
1061,Solaris,Andrei Tarkovsky,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,Drama|Mystery|Sci-Fi,8.1
1062,Happily N'Ever After,Paul Bolger,Sarah Michelle Gellar,George Carlin,Rob Paulsen,Adventure|Animation|Comedy|Family|Fantasy,4.5
1063,Mary Reilly,Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,Drama|Horror|Romance|Thriller,5.8
1064,My Best Friend's Wedding,P.J. Hogan,Julia Roberts,Christopher Masterson,Rupert Everett,Comedy|Romance,6.3
1065,America's Sweethearts,Joe Roth,Julia Roberts,Rainn Wilson,Larry King,Comedy|Romance,5.7
1066,Insomnia,Christopher Nolan,Al Pacino,Maura Tierney,Crystal Lowe,Drama|Mystery|Thriller,7.2
1067,Star Trek: First Contact,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,7.6
1068,Jonah Hex,Jimmy Hayward,Michael Fassbender,Billy Blair,Julia Jones,Action|Drama|Fantasy|Thriller|Western,4.7
1069,Courage Under Fire,Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,Action|Drama|Mystery|Thriller|War,6.6
1070,Liar Liar,Tom Shadyac,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,Comedy|Fantasy|Romance,6.8
1071,The Infiltrator,Brad Furman,Joseph Gilgun,Amy Ryan,Olympia Dukakis,Biography|Crime|Drama|Thriller,7.3
1072,Inchon,Terence Young,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,Drama|History|War,2.7
1073,The Flintstones,Brian Levant,Jonathan Winters,Elizabeth Perkins,Harvey Korman,Comedy|Family|Fantasy,4.8
1074,Taken 2,Olivier Megaton,Liam Neeson,Luke Grimes,D.B. Sweeney,Action|Crime|Thriller,6.3
1075,Scary Movie 3,David Zucker,Regina Hall,Pamela Anderson,Jenny McCarthy,Comedy,5.5
1076,Miss Congeniality,Donald Petrie,Candice Bergen,Wendy Raquel Robinson,Heather Burns,Action|Comedy|Crime|Romance,6.2
1077,Journey to the Center of the Earth,Eric Brevig,Josh Hutcherson,Brendan Fraser,Anita Briem,Action|Adventure|Family|Fantasy|Sci-Fi,5.8
1078,The Princess Diaries 2: Royal Engagement,Garry Marshall,Anne Hathaway,Raven-Symoné,Hector Elizondo,Comedy|Family|Romance,5.7
